Date,Ticker,Open,High,Low,Close,Volume
2025-08-21 04:00:00,HYG,80.26,80.3,80.19,80.2,35825908.0
2025-08-22 04:00:00,HYG,80.32,80.86,80.3,80.85,59541452.0
2025-08-25 04:00:00,HYG,80.78,80.81,80.69,80.69,32714840.0
2025-08-26 04:00:00,HYG,80.79,80.9,80.7438,80.87,33659875.0
2025-08-27 04:00:00,HYG,80.82,80.99,80.815,80.97,24335187.0
2025-08-28 04:00:00,HYG,80.97,81.01,80.9021,81.01,24203877.0
2025-08-29 04:00:00,HYG,80.99,80.99,80.86,80.86,35070251.0
2025-09-02 04:00:00,HYG,80.27,80.43,80.2,80.39,51804011.0
2025-09-03 04:00:00,HYG,80.41,80.61,80.405,80.61,34283303.0
2025-09-04 04:00:00,HYG,80.66,80.84,80.63,80.83,37999733.0
2025-09-05 04:00:00,HYG,80.98,81.1,80.84,80.87,39147796.0
2025-09-08 04:00:00,HYG,80.95,80.97,80.85,80.87,27003436.0
2025-09-09 04:00:00,HYG,80.85,80.88,80.665,80.78,36704536.0
2025-09-10 04:00:00,HYG,80.84,80.94,80.79,80.84,38106109.0
2025-09-11 04:00:00,HYG,80.91,81.1,80.91,81.04,34221538.0
2025-09-12 04:00:00,HYG,81.03,81.03,80.94,80.96,25702839.0
2025-09-15 04:00:00,HYG,81.08,81.2,81.07,81.19,27248792.0
2025-09-16 04:00:00,HYG,81.21,81.23,81.1,81.13,33075574.0
2025-09-17 04:00:00,HYG,81.19,81.24,80.905,81.05,35955695.0
2025-09-18 04:00:00,HYG,81.14,81.27,81.07,81.23,43250018.0
2025-09-19 04:00:00,HYG,81.25,81.285,81.15,81.26,32042877.0
2025-09-22 04:00:00,HYG,81.19,81.33,81.175,81.32,26670182.0
2025-09-23 04:00:00,HYG,81.34,81.36,81.2,81.26,37088524.0
2025-09-24 04:00:00,HYG,81.25,81.25,81.12,81.15,28124392.0
2025-09-25 04:00:00,HYG,81.0,81.01,80.89,80.92,33509855.0
2025-09-26 04:00:00,HYG,81.04,81.11,80.96,81.08,31046915.0
2025-09-29 04:00:00,HYG,81.16,81.24,81.125,81.22,28558521.0
2025-09-30 04:00:00,HYG,81.17,81.21,81.1,81.19,54970291.0
2025-10-01 04:00:00,HYG,80.81,81.0,80.78,80.96,58042684.0
2025-10-02 04:00:00,HYG,80.94,80.97,80.84,80.93,33348931.0
2025-10-03 04:00:00,HYG,80.92,80.94,80.82,80.84,35109239.0
2025-10-06 04:00:00,HYG,80.89,80.91,80.83,80.86,29485173.0
2025-10-07 04:00:00,HYG,80.885,80.89,80.76,80.77,27672307.0
2025-10-08 04:00:00,HYG,80.82,80.84,80.64,80.65,34932175.0
2025-10-09 04:00:00,HYG,80.64,80.645,80.31,80.42,65586746.0
2025-10-10 04:00:00,HYG,80.475,80.49,79.95,79.95,83840443.0
2025-10-13 04:00:00,HYG,80.23,80.45,80.17,80.45,31926785.0
2025-10-14 04:00:00,HYG,80.18,80.64,80.105,80.54,63860101.0
2025-10-15 04:00:00,HYG,80.725,80.83,80.6,80.8,59802150.0
2025-10-16 04:00:00,HYG,80.8,80.815,80.455,80.51,75725201.0
2025-10-17 04:00:00,HYG,80.44,80.73,80.425,80.72,70044157.0
2025-10-20 04:00:00,HYG,80.77,80.91,80.77,80.88,43762292.0
2025-10-21 04:00:00,HYG,80.88,80.94,80.76,80.76,45418130.0
2025-10-22 04:00:00,HYG,80.76,80.81,80.6,80.68,50698765.0
2025-10-23 04:00:00,HYG,80.7,80.86,80.7,80.86,37956767.0
2025-10-24 04:00:00,HYG,81.03,81.09,80.97,81.08,39905574.0
2025-10-27 04:00:00,HYG,81.17,81.33,81.13,81.28,36494369.0
2025-10-28 04:00:00,HYG,81.28,81.28,81.17,81.2,31590519.0
2025-10-29 04:00:00,HYG,81.2,81.23,80.9,80.95,51825760.0
2025-10-30 04:00:00,HYG,80.79,80.94,80.76,80.8,39967394.0
2025-10-31 04:00:00,HYG,80.89,80.96,80.745,80.8,45044574.0
2025-11-03 05:00:00,HYG,80.39,80.395,80.13,80.14,54612444.0
2025-11-04 05:00:00,HYG,79.98,80.22,79.96,80.15,49705102.0
2025-11-05 05:00:00,HYG,80.19,80.28,80.17,80.23,42274111.0
2025-11-06 05:00:00,HYG,80.31,80.33,80.13,80.26,46629485.0
2025-11-07 05:00:00,HYG,80.25,80.35,80.09,80.33,47232756.0
2025-11-10 05:00:00,HYG,80.45,80.65,80.43,80.6,51875501.0
2025-11-11 05:00:00,HYG,80.61,80.73,80.61,80.69,17001186.0
2025-11-12 05:00:00,HYG,80.69,80.7,80.49,80.53,43961549.0
2025-11-13 05:00:00,HYG,80.42,80.42,80.15,80.2,53630292.0
2025-11-14 05:00:00,HYG,80.08,80.395,80.08,80.22,40851158.0
2025-11-17 05:00:00,HYG,80.19,80.27,80.04,80.09,42951343.0
2025-11-18 05:00:00,HYG,80.02,80.185,79.99,80.11,44097686.0
2025-11-19 05:00:00,HYG,80.14,80.3,80.09,80.15,33507727.0
2025-11-20 05:00:00,HYG,80.41,80.49,80.1,80.1,65468462.0
2025-11-21 05:00:00,HYG,80.26,80.41,80.1301,80.37,62327569.0
2025-11-24 05:00:00,HYG,80.42,80.6,80.395,80.59,38963820.0
2025-11-25 05:00:00,HYG,80.57,80.9,80.54,80.87,56522167.0
2025-11-26 05:00:00,HYG,80.83,80.98,80.79,80.95,27453158.0
2025-11-28 05:00:00,HYG,81.0,81.07,80.94,80.99,29428783.0
2025-12-01 05:00:00,HYG,80.4,80.5351,80.38,80.47,45272445.0
2025-12-02 05:00:00,HYG,80.54,80.64,80.475,80.62,38841215.0
2025-12-03 05:00:00,HYG,80.61,80.79,80.57,80.69,35017291.0
2025-12-04 05:00:00,HYG,80.7,80.77,80.57,80.75,34774811.0
2025-12-05 05:00:00,HYG,80.73,80.81,80.67,80.75,30485679.0
2025-12-08 05:00:00,HYG,80.72,80.74,80.49,80.55,43159208.0
2025-12-09 05:00:00,HYG,80.55,80.61,80.44,80.46,30557229.0
2025-12-10 05:00:00,HYG,80.43,80.785,80.42,80.73,53048738.0
2025-12-11 05:00:00,HYG,80.74,80.76,80.66,80.72,44544881.0
2025-12-12 05:00:00,HYG,80.69,80.71,80.53,80.57,45564042.0
2025-12-15 05:00:00,HYG,80.67,80.7,80.57,80.61,28981874.0
2025-12-16 05:00:00,HYG,80.61,80.67,80.555,80.66,27906488.0
2025-12-17 05:00:00,HYG,80.65,80.665,80.51,80.56,36998189.0
2025-12-18 05:00:00,HYG,80.78,80.8,80.67,80.78,52678656.0
2025-12-19 05:00:00,HYG,80.43,80.47,80.33,80.36,34412639.0
2025-12-22 05:00:00,HYG,80.46,80.46,80.29,80.43,37202154.0
2025-12-23 05:00:00,HYG,80.37,80.49,80.345,80.49,24339995.0
2025-12-24 05:00:00,HYG,80.51,80.64,80.47,80.64,10532938.0
2025-12-26 05:00:00,HYG,80.64,80.7,80.59,80.6,10922908.0
2025-12-29 05:00:00,HYG,80.56,80.66,80.55,80.63,22012766.0
2025-12-30 05:00:00,HYG,80.64,80.75,80.61,80.71,20146744.0
2025-12-31 05:00:00,HYG,80.72,80.75,80.63,80.63,17457063.0
2026-01-02 05:00:00,HYG,80.72,80.72,80.59,80.67,28403304.0
2026-01-05 05:00:00,HYG,80.74,80.91,80.7,80.88,38563219.0
2026-01-06 05:00:00,HYG,80.9,80.94,80.82,80.9,31721461.0
2026-01-07 05:00:00,HYG,80.96,81.0,80.835,80.88,27022770.0
2026-01-08 05:00:00,HYG,80.84,80.95,80.8,80.94,33517025.0
2026-01-09 05:00:00,HYG,80.95,81.03,80.95,81.0,31849182.0
2026-01-12 05:00:00,HYG,80.91,81.05,80.9,81.04,23983604.0
2026-01-13 05:00:00,HYG,81.07,81.075,80.97,81.04,27607690.0
2026-01-14 05:00:00,HYG,81.0,81.05,80.93,81.04,42994019.0
2026-01-15 05:00:00,HYG,81.1,81.11,81.0,81.04,30412385.0
2026-01-16 05:00:00,HYG,81.08,81.1,80.99,81.09,52466258.0
2026-01-20 05:00:00,HYG,80.75,80.95,80.67,80.88,38653396.0
2026-01-21 05:00:00,HYG,80.98,81.16,80.96,81.12,42023456.0
2026-01-22 05:00:00,HYG,81.19,81.24,81.13,81.18,35231903.0
2026-01-23 05:00:00,HYG,81.18,81.2,81.04,81.14,38360521.0
2026-01-26 05:00:00,HYG,81.19,81.215,81.12,81.18,27027543.0
2026-01-27 05:00:00,HYG,81.18,81.22,81.14,81.17,22961496.0
2026-01-28 05:00:00,HYG,81.17,81.175,81.03,81.04,35559176.0
2026-01-29 05:00:00,HYG,81.05,81.07,80.9,81.03,38201563.0
2026-01-30 05:00:00,HYG,80.92,81.13,80.92,81.12,59848044.0
2026-02-02 05:00:00,HYG,80.67,80.81,80.64,80.77,42890695.0
2026-02-03 05:00:00,HYG,80.76,80.81,80.53,80.72,49372754.0
2026-02-04 05:00:00,HYG,80.7,80.72,80.54,80.62,42829381.0
2026-02-05 05:00:00,HYG,80.56,80.62,80.45,80.53,75554165.0
2026-02-06 05:00:00,HYG,80.67,80.81,80.62,80.81,40915944.0
2026-02-09 05:00:00,HYG,80.76,80.92,80.755,80.92,33716914.0
2026-02-10 05:00:00,HYG,80.95,81.01,80.84,80.84,37886149.0
2026-02-11 05:00:00,HYG,80.9,80.93,80.72,80.83,27272717.0
2026-02-12 05:00:00,HYG,80.91,80.97,80.75,80.79,48457026.0
2026-02-13 05:00:00,HYG,80.83,80.94,80.82,80.85,36612388.0
2026-02-17 05:00:00,HYG,80.82,80.86,80.7435,80.81,35682018.0
2026-02-18 05:00:00,HYG,80.84,80.98,80.81,80.91,33943076.0
2026-02-19 05:00:00,HYG,80.88,80.94,80.83,80.94,29530978.0
2026-02-20 05:00:00,HYG,80.93,81.0,80.87,81.0,37959980.0
2026-02-23 05:00:00,HYG,80.96,81.005,80.84,80.87,33666141.18369
2026-02-24 05:00:00,HYG,80.85,80.87,80.65,80.81,54979993.129279
2026-02-25 05:00:00,HYG,80.82,80.925,80.82,80.92,29428248.392397
2026-02-26 05:00:00,HYG,80.89,80.94,80.76,80.85,54533582.727304
2026-02-27 05:00:00,HYG,80.75,80.8,80.65,80.72,62450022.459812
2026-03-02 05:00:00,HYG,80.055,80.41,80.03,80.28,74327326.922725
2026-03-03 05:00:00,HYG,79.94,80.31,79.84,80.12,118126881.753486
2026-03-04 05:00:00,HYG,80.23,80.45,80.195,80.4,58694127.290792
2026-03-05 05:00:00,HYG,80.27,80.31,80.02,80.08,79841124.752841
2026-03-06 05:00:00,HYG,79.75,80.0,79.645,79.69,82125647.079508
2026-03-09 04:00:00,HYG,79.59,80.175,79.54,80.17,88695029.970454
2026-03-10 04:00:00,HYG,80.05,80.38,80.03,80.04,67499551.259692
2026-03-11 04:00:00,HYG,79.99,80.04,79.805,79.86,59983500.593709
2026-03-12 04:00:00,HYG,79.75,79.75,79.32,79.35,68674396.498171
2026-03-13 04:00:00,HYG,79.53,79.675,79.12,79.2,68652882.535389
2026-03-16 04:00:00,HYG,79.51,79.67,79.45,79.45,57535581.033043
2026-03-17 04:00:00,HYG,79.61,79.82,79.57,79.81,48252451.87235
2026-03-18 04:00:00,HYG,79.69,79.75,79.39,79.4,50281900.560114
2026-03-19 04:00:00,HYG,79.03,79.695,78.99,79.66,103981596.978343
2026-03-20 04:00:00,HYG,79.5,79.53,78.85,78.92,110016845.767411
2026-03-23 04:00:00,HYG,79.295,79.7,79.17,79.44,79015757.782209
2026-03-24 04:00:00,HYG,79.24,79.41,79.055,79.17,71941579.399869
2026-03-25 04:00:00,HYG,79.45,79.5799,79.345,79.42,49917691.726342
2026-03-26 04:00:00,HYG,79.25,79.325,78.8,78.92,74979323.674625
2026-03-27 04:00:00,HYG,78.835,78.835,78.565,78.72,68174283.547131
2026-03-30 04:00:00,HYG,79.02,79.1,78.755,78.81,55210748.749359
2026-03-31 04:00:00,HYG,79.16,79.61,79.1176,79.56,101521289.206833
2026-04-01 04:00:00,HYG,79.35,79.455,79.235,79.37,69789239.514312
2026-04-02 04:00:00,HYG,79.08,79.63,79.08,79.56,53828180.459128
2026-04-06 04:00:00,HYG,79.51,79.71,79.5,79.7,37098344.321174
2026-04-07 04:00:00,HYG,79.67,79.7358,79.315,79.72,47264067.278674
2026-04-08 04:00:00,HYG,80.47,80.52,80.03,80.19,58556402.214683
2026-04-09 04:00:00,HYG,80.15,80.39,80.0,80.28,45442131.30815
2026-04-10 04:00:00,HYG,80.34,80.34,79.95,79.96,33002775.602799
2026-04-13 04:00:00,HYG,79.88,80.27,79.88,80.26,38551725.642847
2026-04-14 04:00:00,HYG,80.34,80.56,80.29,80.5,42037973.898388
2026-04-15 04:00:00,HYG,80.45,80.49,80.35,80.46,47834907.200804
2026-04-16 04:00:00,HYG,80.53,80.53,80.26,80.35,37743430.04775
2026-04-17 04:00:00,HYG,80.6,80.76,80.56,80.65,61651590.995877
2026-04-20 04:00:00,HYG,80.63,80.67,80.495,80.58,21102346.407679
2026-04-21 04:00:00,HYG,80.55,80.575,80.31,80.37,58792629.936893
2026-04-22 04:00:00,HYG,80.5,80.57,80.42,80.5,28004652.046188
2026-04-23 04:00:00,HYG,80.46,80.55,80.155,80.37,49921724.233534
2026-04-24 04:00:00,HYG,80.44,80.531,80.295,80.48,33626256.47127
2026-04-27 04:00:00,HYG,80.44,80.54,80.4201,80.51,24773614.222741
2026-04-28 04:00:00,HYG,80.35,80.43,80.325,80.4,36382407.41299
2026-04-29 04:00:00,HYG,80.32,80.34,79.98,80.13,57383055.110521
2026-04-30 04:00:00,HYG,80.18,80.42,80.17,80.38,51703119.698786
2026-05-01 04:00:00,HYG,80.06,80.23,80.025,80.06,43740437.496378
2026-05-04 04:00:00,HYG,80.02,80.02,79.69,79.8,35072872.733138
2026-05-05 04:00:00,HYG,79.89,80.02,79.89,79.92,26357877.534115
2026-05-06 04:00:00,HYG,80.09,80.24,80.08,80.16,38323119.657745
2026-05-07 04:00:00,HYG,80.22,80.24,79.86,79.86,44772981.916275
2026-05-08 04:00:00,HYG,80.01,80.15,80.0,80.14,29715369.258951
2026-05-11 04:00:00,HYG,80.08,80.15,79.98,79.98,34366646.355739
2026-05-12 04:00:00,HYG,79.82,79.89,79.7,79.87,37418939.042727
