Date,Ticker,Adj Close,Close,High,Low,Open,Volume
2021-01-22,QQQ,315.3990478515625,325.4200134277344,326.4599914550781,324.7099914550781,325.2900085449219,21609400
2021-01-25,QQQ,318.006103515625,328.1099853515625,330.32000732421875,321.4100036621094,328.9100036621094,39080600
2021-01-26,QQQ,318.4714050292969,328.5899963378906,329.760009765625,327.2200012207031,328.8500061035156,25498100
2021-01-27,QQQ,309.593505859375,319.42999267578125,326.2699890136719,317.3599853515625,326.260009765625,55264000
2021-01-28,QQQ,311.4253234863281,321.32000732421875,326.4200134277344,320.0299987792969,320.6700134277344,42836300
2021-01-29,QQQ,304.8734436035156,314.55999755859375,320.7200012207031,312.760009765625,319.5799865722656,55259000
2021-02-01,QQQ,312.4914245605469,322.4200134277344,323.5400085449219,316.0199890136719,318.1099853515625,35646000
2021-02-02,QQQ,317.58941650390625,327.67999267578125,328.8699951171875,325.30999755859375,325.4800109863281,33930800
2021-02-03,QQQ,316.3294372558594,326.3800048828125,330.20001220703125,326.32000732421875,329.82000732421875,24824500
2021-02-04,QQQ,320.0705261230469,330.239990234375,330.3299865722656,326.4599914550781,327.82000732421875,22350900
2021-02-05,QQQ,321.1560363769531,331.3599853515625,332.3999938964844,329.5299987792969,331.2200012207031,22732000
2021-02-08,QQQ,323.3077392578125,333.5799865722656,333.739990234375,331.4100036621094,333.1000061035156,20462800
2021-02-09,QQQ,323.2398681640625,333.510009765625,334.80999755859375,332.6099853515625,332.6199951171875,17597500
2021-02-10,QQQ,322.5033874511719,332.75,335.4599914550781,329.5,334.989990234375,28068700
2021-02-11,QQQ,324.27703857421875,334.5799865722656,335.0,332.1199951171875,334.3299865722656,22046100
2021-02-12,QQQ,326.0893859863281,336.45001220703125,336.6199951171875,332.6300048828125,333.7099914550781,20346800
2021-02-16,QQQ,325.2074890136719,335.5400085449219,338.19000244140625,334.3399963378906,337.2699890136719,27080800
2021-02-17,QQQ,323.6469421386719,333.92999267578125,335.6600036621094,330.1700134277344,332.4700012207031,31360300
2021-02-18,QQQ,322.2319641113281,332.4700012207031,333.8699951171875,328.3599853515625,330.2300109863281,32236200
2021-02-19,QQQ,320.8266296386719,331.0199890136719,333.989990234375,329.9700012207031,333.8599853515625,39157700
2021-02-22,QQQ,312.51080322265625,322.44000244140625,327.79998779296875,322.2300109863281,326.5,47256900
2021-02-23,QQQ,311.58038330078125,321.4800109863281,323.20001220703125,311.0,317.0,97241900
2021-02-24,QQQ,314.1487121582031,324.1300048828125,324.45001220703125,315.9599914550781,318.739990234375,58206300
2021-02-25,QQQ,303.19671630859375,312.8299865722656,324.0299987792969,311.239990234375,321.3900146484375,110182600
2021-02-26,QQQ,304.4663391113281,314.1400146484375,319.1099853515625,310.8800048828125,315.8500061035156,104739800
2021-03-01,QQQ,313.62548828125,323.5899963378906,323.94000244140625,317.94000244140625,319.2699890136719,49164500
2021-03-02,QQQ,308.59515380859375,318.3999938964844,324.3299865722656,318.1400146484375,324.25,48370000
2021-03-03,QQQ,299.63970947265625,309.1600036621094,318.239990234375,309.1000061035156,317.2699890136719,86301100
2021-03-04,QQQ,294.73553466796875,304.1000061035156,312.0400085449219,300.1099853515625,308.7799987792969,139131600
2021-03-05,QQQ,299.1745300292969,308.67999267578125,309.6099853515625,297.45001220703125,306.79998779296875,121523700
2021-03-08,QQQ,290.7036437988281,299.94000244140625,310.05999755859375,299.510009765625,308.1199951171875,88409800
2021-03-09,QQQ,302.1693115234375,311.7699890136719,313.7300109863281,306.9200134277344,307.4700012207031,80391100
2021-03-10,QQQ,301.30682373046875,310.8800048828125,316.4700012207031,310.1700134277344,316.1600036621094,76798100
2021-03-11,QQQ,308.24627685546875,318.0400085449219,319.8599853515625,314.8500061035156,315.7699890136719,53484800
2021-03-12,QQQ,305.7457275390625,315.4599914550781,318.2300109863281,311.3900146484375,313.8599853515625,69315600
2021-03-15,QQQ,309.01190185546875,318.8299865722656,319.0,314.1000061035156,315.7900085449219,42955700
2021-03-16,QQQ,310.7080383300781,320.5799865722656,324.20001220703125,319.1000061035156,321.0899963378906,54925900
2021-03-17,QQQ,311.9874267578125,321.8999938964844,323.8500061035156,315.67999267578125,317.45001220703125,78258700
2021-03-18,QQQ,302.43096923828125,312.0400085449219,317.8800048828125,311.57000732421875,316.8699951171875,82718100
2021-03-19,QQQ,303.4972839355469,313.1400146484375,314.7300109863281,309.6600036621094,311.8699951171875,78446200
2021-03-22,QQQ,309.1885986328125,318.6099853515625,320.739990234375,315.2099914550781,315.2099914550781,56194800
2021-03-23,QQQ,307.8398132324219,317.2200012207031,321.0899963378906,316.3800048828125,319.7300109863281,53455400
2021-03-24,QQQ,302.64801025390625,311.8699951171875,318.6700134277344,311.7200012207031,318.6300048828125,64803700
2021-03-25,QQQ,302.1240234375,311.3299865722656,312.8900146484375,307.3900146484375,309.9700012207031,78729000
2021-03-26,QQQ,306.6559143066406,316.0,316.3299865722656,309.6700134277344,311.1099853515625,63519600
2021-03-29,QQQ,306.5686340332031,315.9100036621094,316.989990234375,312.4700012207031,315.45001220703125,54608000
2021-03-30,QQQ,305.025634765625,314.32000732421875,314.9100036621094,311.5400085449219,313.8900146484375,44635700
2021-03-31,QQQ,309.693359375,319.1300048828125,320.739990234375,315.80999755859375,316.1600036621094,55032500
2021-04-01,QQQ,314.9725341796875,324.57000732421875,324.7099914550781,322.80999755859375,323.07000732421875,55685600
2021-04-05,QQQ,321.2608337402344,331.04998779296875,331.8399963378906,326.8800048828125,327.1300048828125,42172500
2021-04-06,QQQ,321.0377502441406,330.82000732421875,332.8299865722656,330.0199890136719,330.7300109863281,33537200
2021-04-07,QQQ,321.8140869140625,331.6199951171875,332.4800109863281,329.3699951171875,330.3299865722656,32046400
2021-04-08,QQQ,325.17169189453125,335.0799865722656,335.2699890136719,333.739990234375,334.55999755859375,29940800
2021-04-09,QQQ,327.14178466796875,337.1099853515625,337.32000732421875,332.9200134277344,333.67999267578125,36664900
2021-04-12,QQQ,326.7147216796875,336.6700134277344,337.1000061035156,334.7300109863281,336.0400085449219,25833000
2021-04-13,QQQ,330.52850341796875,340.6000061035156,341.0799865722656,338.0199890136719,338.239990234375,30374000
2021-04-14,QQQ,326.5594482421875,336.510009765625,340.9800109863281,335.6700134277344,340.8500061035156,42564300
2021-04-15,QQQ,331.5086364746094,341.6099853515625,342.010009765625,336.2200012207031,339.4700012207031,36342800
2021-04-16,QQQ,331.8968200683594,342.010009765625,342.2300109863281,340.0799865722656,342.1499938964844,40860100
2021-04-19,QQQ,328.8593444824219,338.8800048828125,341.5799865722656,336.8999938964844,340.3900146484375,34533100
2021-04-20,QQQ,326.4623718261719,336.4100036621094,339.5199890136719,334.3800048828125,338.20001220703125,38081800
2021-04-21,QQQ,329.2572326660156,339.2900085449219,339.4800109863281,333.9700012207031,335.0899963378906,36598100
2021-04-22,QQQ,325.2882385253906,335.20001220703125,339.8999938964844,334.010009765625,338.8900146484375,45936100
2021-04-23,QQQ,329.3834228515625,339.4200134277344,340.7699890136719,335.8500061035156,335.8500061035156,36381900
2021-04-26,QQQ,331.528076171875,341.6300048828125,341.9200134277344,338.8999938964844,339.6700134277344,30812000
2021-04-27,QQQ,330.0918273925781,340.1499938964844,342.1499938964844,339.1700134277344,341.92999267578125,33187200
2021-04-28,QQQ,328.975830078125,339.0,340.8500061035156,338.3299865722656,339.80999755859375,33615700
2021-04-29,QQQ,330.1597595214844,340.2200012207031,342.79998779296875,336.8999938964844,342.3699951171875,37708900
2021-04-30,QQQ,327.9957580566406,337.989990234375,340.260009765625,337.04998779296875,337.70001220703125,38263400
2021-05-03,QQQ,326.24896240234375,336.19000244140625,340.0,335.7300109863281,339.2300109863281,29729700
2021-05-04,QQQ,320.3778381347656,330.1400146484375,333.8900146484375,326.2099914550781,333.55999755859375,65147000
2021-05-05,QQQ,319.3006591796875,329.0299987792969,333.1400146484375,328.2300109863281,332.25,46219300
2021-05-06,QQQ,321.707275390625,331.510009765625,331.6700134277344,326.45001220703125,328.760009765625,46814300
2021-05-07,QQQ,324.3177795410156,334.20001220703125,336.6499938964844,331.69000244140625,334.3699951171875,53324500
2021-05-10,QQQ,316.12738037109375,325.760009765625,332.9599914550781,325.54998779296875,332.7799987792969,60700500
2021-05-11,QQQ,315.6906433105469,325.30999755859375,326.1300048828125,319.0199890136719,319.70001220703125,71963600
2021-05-12,QQQ,307.5196228027344,316.8900146484375,322.6199951171875,316.0,320.2300109863281,91164900
2021-05-13,QQQ,309.8971862792969,319.3399963378906,322.3999938964844,316.8999938964844,319.9200134277344,69877800
2021-05-14,QQQ,316.7386474609375,326.3900146484375,327.3299865722656,322.0799865722656,322.6000061035156,44370000
2021-05-17,QQQ,314.81732177734375,324.4100036621094,326.3699951171875,321.45001220703125,324.6300048828125,39395000
2021-05-18,QQQ,312.6920471191406,322.2200012207031,326.6499938964844,321.94000244140625,325.3900146484375,36528500
2021-05-19,QQQ,313.0510559082031,322.5899963378906,322.8999938964844,316.29998779296875,316.6600036621094,66319100
2021-05-20,QQQ,319.1064758300781,328.8299865722656,329.7099914550781,323.8900146484375,324.1199951171875,46466100
2021-05-21,QQQ,317.34039306640625,327.010009765625,330.8599853515625,326.6400146484375,330.42999267578125,50330400
2021-05-24,QQQ,322.677734375,332.510009765625,333.6700134277344,326.8999938964844,329.3699951171875,32475800
2021-05-25,QQQ,323.1241149902344,332.9700012207031,334.80999755859375,331.760009765625,334.07000732421875,31280300
2021-05-26,QQQ,324.2498779296875,334.1300048828125,334.6099853515625,332.95001220703125,333.6600036621094,25444900
2021-05-27,QQQ,323.0367431640625,332.8800048828125,334.5400085449219,332.6700134277344,333.6700134277344,27931700
2021-05-28,QQQ,324.0557556152344,333.92999267578125,335.57000732421875,333.6000061035156,334.1199951171875,29927400
2021-06-01,QQQ,322.9785461425781,332.82000732421875,335.7900085449219,331.42999267578125,335.29998779296875,31145400
2021-06-02,QQQ,323.609375,333.4700012207031,334.3399963378906,331.70001220703125,333.25,22047900
2021-06-03,QQQ,320.2419128417969,330.0,331.8599853515625,328.2799987792969,330.54998779296875,37057800
2021-06-04,QQQ,325.67645263671875,335.6000061035156,336.05999755859375,331.7799987792969,331.8500061035156,38736500
2021-06-07,QQQ,326.6468200683594,336.6000061035156,336.6600036621094,334.3399963378906,335.04998779296875,32611900
2021-06-08,QQQ,326.8020324707031,336.760009765625,339.2900085449219,335.0299987792969,338.3999938964844,27282800
2021-06-09,QQQ,326.8797302246094,336.8399963378906,338.9700012207031,336.6499938964844,338.1700134277344,21485300
2021-06-10,QQQ,330.2859191894531,340.3500061035156,340.4599914550781,336.7300109863281,337.19000244140625,33702100
2021-06-11,QQQ,331.14959716796875,341.239990234375,341.25,339.69000244140625,340.3599853515625,21222800
2021-06-14,QQQ,334.3228759765625,344.510009765625,344.5199890136719,340.4599914550781,341.67999267578125,27827700
2021-06-15,QQQ,332.139404296875,342.260009765625,344.4700012207031,341.5199890136719,344.1499938964844,35963800
2021-06-16,QQQ,330.9264221191406,341.010009765625,343.8399963378906,337.45001220703125,342.739990234375,55399500
2021-06-17,QQQ,335.12835693359375,345.3399963378906,346.3800048828125,339.9200134277344,339.9700012207031,59722700
2021-06-18,QQQ,332.4985046386719,342.6300048828125,344.80999755859375,341.8599853515625,343.6300048828125,55414900
2021-06-21,QQQ,334.5649719238281,344.3599853515625,344.69000244140625,340.1499938964844,342.42999267578125,32992600
2021-06-22,QQQ,337.68365478515625,347.57000732421875,348.0299987792969,343.8399963378906,344.1499938964844,28941600
2021-06-23,QQQ,337.8488464355469,347.739990234375,348.9200134277344,346.8800048828125,347.510009765625,27188500
2021-06-24,QQQ,339.93768310546875,349.8900146484375,351.4599914550781,349.1700134277344,349.7300109863281,32581600
2021-06-25,QQQ,339.5199279785156,349.4599914550781,350.7200012207031,348.8399963378906,350.4700012207031,28682800
2021-06-28,QQQ,343.6490173339844,353.7099914550781,353.8500061035156,350.7200012207031,350.7799987792969,39130300
2021-06-29,QQQ,344.8926086425781,354.989990234375,355.0199890136719,352.6700134277344,353.5299987792969,29426000
2021-06-30,QQQ,344.3485412597656,354.42999267578125,355.2300109863281,353.8299865722656,354.8299865722656,32724000
2021-07-01,QQQ,344.4845275878906,354.57000732421875,355.0899963378906,352.67999267578125,354.07000732421875,29290000
2021-07-02,QQQ,348.4387512207031,358.6400146484375,358.9700012207031,356.2799987792969,356.5199890136719,32727200
2021-07-06,QQQ,349.9447326660156,360.19000244140625,360.4800109863281,356.489990234375,359.260009765625,38842400
2021-07-07,QQQ,350.6830749511719,360.95001220703125,362.760009765625,358.94000244140625,362.45001220703125,35265200
2021-07-08,QQQ,348.5650634765625,358.7699890136719,359.6499938964844,354.4200134277344,355.739990234375,50890000
2021-07-09,QQQ,350.7413024902344,361.010009765625,361.5,357.57000732421875,358.1700134277344,35184500
2021-07-12,QQQ,352.1112365722656,362.4200134277344,362.8900146484375,360.8299865722656,362.45001220703125,25717700
2021-07-13,QQQ,352.1112365722656,362.4200134277344,365.4700012207031,361.5400085449219,362.0299987792969,39723000
2021-07-14,QQQ,352.7427673339844,363.07000732421875,365.489990234375,362.2200012207031,364.8299865722656,35336400
2021-07-15,QQQ,350.2652587890625,360.5199890136719,363.19000244140625,358.4599914550781,362.9800109863281,53391600
2021-07-16,QQQ,347.42840576171875,357.6000061035156,362.4100036621094,357.239990234375,361.3999938964844,47262000
2021-07-19,QQQ,344.58172607421875,354.6700134277344,355.17999267578125,352.0400085449219,354.04998779296875,64404600
2021-07-20,QQQ,348.5845642089844,358.7900085449219,360.2799987792969,353.79998779296875,355.6300048828125,42183700
2021-07-21,QQQ,351.2756652832031,361.55999755859375,361.55999755859375,358.1199951171875,358.3500061035156,30259900
2021-07-22,QQQ,353.59771728515625,363.95001220703125,363.9599914550781,361.7699890136719,361.7699890136719,30252200
2021-07-23,QQQ,357.72686767578125,368.20001220703125,368.489990234375,363.9200134277344,365.30999755859375,31960800
2021-07-26,QQQ,358.008544921875,368.489990234375,368.8900146484375,366.6000061035156,367.489990234375,28438100
2021-07-27,QQQ,354.06402587890625,364.42999267578125,368.2200012207031,360.1600036621094,368.2200012207031,57933100
2021-07-28,QQQ,355.4242858886719,365.8299865722656,367.45001220703125,363.239990234375,365.6000061035156,42066200
2021-07-29,QQQ,356.05584716796875,366.4800109863281,367.67999267578125,365.25,365.25,25672500
2021-07-30,QQQ,354.20013427734375,364.57000732421875,365.1700134277344,362.4100036621094,362.44000244140625,36484600
2021-08-02,QQQ,354.2292785644531,364.6000061035156,366.8800048828125,363.8699951171875,366.2799987792969,27334100
2021-08-03,QQQ,356.37640380859375,366.80999755859375,366.92999267578125,362.0,365.2799987792969,35558500
2021-08-04,QQQ,356.8913269042969,367.3399963378906,368.32000732421875,365.6300048828125,366.7699890136719,29602200
2021-08-05,QQQ,359.1550598144531,369.6700134277344,369.9100036621094,367.45001220703125,368.17999267578125,21443900
2021-08-06,QQQ,357.5811767578125,368.04998779296875,369.3699951171875,366.9100036621094,368.3699951171875,33332100
2021-08-09,QQQ,358.2418212890625,368.7300109863281,369.2699890136719,367.3900146484375,368.5199890136719,25960200
2021-08-10,QQQ,356.405517578125,366.8399963378906,369.55999755859375,365.6199951171875,369.260009765625,35130800
2021-08-11,QQQ,355.7934875488281,366.2099914550781,368.6499938964844,364.8399963378906,368.1400146484375,34249800
2021-08-12,QQQ,357.0758972167969,367.5299987792969,367.8999938964844,364.29998779296875,365.69000244140625,25969200
2021-08-13,QQQ,358.32916259765625,368.82000732421875,369.1600036621094,367.3800048828125,367.8900146484375,19336200
2021-08-16,QQQ,358.48468017578125,368.9800109863281,369.0199890136719,363.70001220703125,367.6700134277344,34856900
2021-08-17,QQQ,355.3271789550781,365.7300109863281,367.1499938964844,363.2300109863281,366.1499938964844,44793900
2021-08-18,QQQ,351.9072265625,362.2099914550781,366.6199951171875,361.8699951171875,365.17999267578125,38541900
2021-08-19,QQQ,353.60748291015625,363.9599914550781,365.67999267578125,359.9599914550781,360.2200012207031,48499400
2021-08-20,QQQ,357.27020263671875,367.7300109863281,368.1400146484375,364.739990234375,365.05999755859375,39486000
2021-08-23,QQQ,362.61370849609375,373.2300109863281,373.94000244140625,368.7900085449219,368.79998779296875,34034700
2021-08-24,QQQ,363.72137451171875,374.3699951171875,374.989990234375,373.3599853515625,373.8399963378906,21732900
2021-08-25,QQQ,364.13909912109375,374.79998779296875,375.3900146484375,373.8599853515625,374.6300048828125,20441900
2021-08-26,QQQ,361.8268737792969,372.4200134277344,374.6199951171875,371.9700012207031,373.9200134277344,29133300
2021-08-27,QQQ,365.3438720703125,376.0400085449219,376.55999755859375,372.57000732421875,373.07000732421875,27104700
2021-08-30,QQQ,369.4438171386719,380.260009765625,380.760009765625,376.8299865722656,376.8500061035156,27295700
2021-08-31,QQQ,369.14263916015625,379.95001220703125,380.5799865722656,378.3599853515625,380.510009765625,29628200
2021-09-01,QQQ,369.7547607421875,380.5799865722656,382.7099914550781,380.3699951171875,381.0400085449219,28138300
2021-09-02,QQQ,369.5798645019531,380.3999938964844,382.30999755859375,379.1499938964844,381.9700012207031,25453400
2021-09-03,QQQ,370.7165222167969,381.57000732421875,381.9800109863281,379.20001220703125,379.2200012207031,24605400
2021-09-07,QQQ,371.2412109375,382.1099853515625,382.7799987792969,380.489990234375,381.67999267578125,23970200
2021-09-08,QQQ,369.94903564453125,380.7799987792969,381.92999267578125,378.45001220703125,381.92999267578125,32949200
2021-09-09,QQQ,368.67626953125,379.4700012207031,382.1499938964844,379.2200012207031,381.010009765625,29399000
2021-09-10,QQQ,365.87823486328125,376.5899963378906,381.9700012207031,376.25,381.2300109863281,40249400
2021-09-13,QQQ,365.6256103515625,376.3299865722656,379.42999267578125,374.2200012207031,378.989990234375,48741800
2021-09-14,QQQ,364.5860290527344,375.260009765625,378.6099853515625,374.2799987792969,377.8599853515625,41826600
2021-09-15,QQQ,367.296630859375,378.04998779296875,378.4100036621094,373.3699951171875,375.7300109863281,34097900
2021-09-16,QQQ,367.5492248535156,378.30999755859375,378.8999938964844,374.70001220703125,376.67999267578125,35193100
2021-09-17,QQQ,363.1966857910156,373.8299865722656,377.8699951171875,372.760009765625,377.82000732421875,60912300
2021-09-20,QQQ,355.6919250488281,365.70001220703125,369.25,360.92999267578125,367.4599914550781,76203200
2021-09-21,QQQ,356.1295166015625,366.1499938964844,368.80999755859375,364.989990234375,367.5799865722656,41927500
2021-09-22,QQQ,359.4559631347656,369.57000732421875,371.07000732421875,365.9599914550781,367.0899963378906,46972900
2021-09-23,QQQ,362.7726745605469,372.9800109863281,374.0400085449219,370.1000061035156,370.760009765625,44652000
2021-09-24,QQQ,363.1130676269531,373.3299865722656,373.760009765625,370.2699890136719,370.6499938964844,36056800
2021-09-27,QQQ,360.214599609375,370.3500061035156,371.25,367.7300109863281,370.20001220703125,43338100
2021-09-28,QQQ,350.021484375,359.8699951171875,370.29998779296875,359.3500061035156,365.6700134277344,97701600
2021-09-29,QQQ,349.4476623535156,359.2799987792969,363.3699951171875,358.6400146484375,361.1700134277344,58076600
2021-09-30,QQQ,348.1636657714844,357.9599914550781,362.67999267578125,357.1000061035156,360.9700012207031,61384600
2021-10-01,QQQ,350.3229064941406,360.17999267578125,361.25,354.3800048828125,358.6000061035156,56375500
2021-10-04,QQQ,342.9698486328125,352.6199951171875,358.8599853515625,350.32000732421875,358.5199890136719,76766000
2021-10-05,QQQ,347.59954833984375,357.3800048828125,359.69000244140625,353.4800109863281,353.7099914550781,47232900
2021-10-06,QQQ,349.8269348144531,359.6700134277344,359.95001220703125,353.1499938964844,354.0799865722656,56806500
2021-10-07,QQQ,353.0365295410156,362.9700012207031,365.69000244140625,362.25,362.79998779296875,39411200
2021-10-08,QQQ,351.2760925292969,361.1600036621094,364.32000732421875,360.6099853515625,364.0799865722656,41822300
2021-10-11,QQQ,348.5819396972656,358.3900146484375,363.20001220703125,358.29998779296875,359.5799865722656,34847200
2021-10-12,QQQ,347.3661193847656,357.1400146484375,360.3299865722656,356.4800109863281,359.8800048828125,43905100
2021-10-13,QQQ,350.14788818359375,360.0,360.69000244140625,357.42999267578125,359.510009765625,40120800
2021-10-14,QQQ,356.59637451171875,366.6300048828125,366.8500061035156,363.010009765625,363.69000244140625,43433900
2021-10-15,QQQ,358.8431701660156,368.94000244140625,369.05999755859375,366.82000732421875,367.8800048828125,40419900
2021-10-18,QQQ,362.4516906738281,372.6499938964844,372.8699951171875,366.989990234375,367.6099853515625,34513500
2021-10-19,QQQ,365.1944885253906,375.4700012207031,375.5199890136719,372.70001220703125,373.75,29091000
2021-10-20,QQQ,364.7178649902344,374.9800109863281,376.57000732421875,373.4599914550781,375.94000244140625,31390300
2021-10-21,QQQ,366.9452209472656,377.2699890136719,377.4700012207031,373.8500061035156,374.1600036621094,25469300
2021-10-22,QQQ,363.8619384765625,374.1000061035156,376.9700012207031,372.3900146484375,375.9800109863281,36275800
2021-10-25,QQQ,367.58721923828125,377.92999267578125,378.8699951171875,373.55999755859375,375.55999755859375,32597800
2021-10-26,QQQ,368.7445983886719,379.1199951171875,382.7099914550781,377.9100036621094,380.2300109863281,47191300
2021-10-27,QQQ,369.6005554199219,380.0,383.1499938964844,379.30999755859375,379.5799865722656,45760500
2021-10-28,QQQ,373.7051086425781,384.2200012207031,384.4800109863281,381.1600036621094,381.95001220703125,38007000
2021-10-29,QQQ,375.5432434082031,386.1099853515625,386.2799987792969,380.70001220703125,381.05999755859375,37310100
2021-11-01,QQQ,376.8271484375,387.42999267578125,387.55999755859375,384.4200134277344,386.55999755859375,30765300
2021-11-02,QQQ,378.4028015136719,389.04998779296875,389.5400085449219,386.75,386.79998779296875,25135300
2021-11-03,QQQ,382.4198303222656,393.17999267578125,393.6099853515625,388.4800109863281,389.54998779296875,33748900
2021-11-04,QQQ,387.322021484375,398.2200012207031,399.20001220703125,393.9200134277344,394.4800109863281,40265300
2021-11-05,QQQ,387.6914978027344,398.6000061035156,400.989990234375,397.1600036621094,400.0400085449219,43383800
2021-11-08,QQQ,387.16619873046875,398.05999755859375,399.6199951171875,397.3999938964844,398.57000732421875,29256300
2021-11-09,QQQ,384.50128173828125,395.32000732421875,399.57000732421875,393.9200134277344,399.1600036621094,50490700
2021-11-10,QQQ,378.8502197265625,389.510009765625,395.3599853515625,387.5299987792969,392.4700012207031,54937400
2021-11-11,QQQ,379.90069580078125,390.5899963378906,392.75,390.239990234375,392.57000732421875,32243000
2021-11-12,QQQ,383.898193359375,394.70001220703125,395.25,390.1300048828125,391.7699890136719,34730600
2021-11-15,QQQ,383.8106689453125,394.6099853515625,396.239990234375,392.1000061035156,395.9100036621094,33716900
2021-11-16,QQQ,386.5438537597656,397.4200134277344,397.92999267578125,393.6600036621094,393.8599853515625,27872900
2021-11-17,QQQ,386.748046875,397.6300048828125,399.7200012207031,396.6400146484375,397.75,28703300
2021-11-18,QQQ,390.7553405761719,401.75,402.2699890136719,397.45001220703125,399.7300109863281,45721500
2021-11-19,QQQ,392.9340515136719,403.989990234375,405.29998779296875,402.5799865722656,403.42999267578125,45191700
2021-11-22,QQQ,388.372314453125,399.29998779296875,408.7099914550781,399.19000244140625,405.57000732421875,61715400
2021-11-23,QQQ,386.6021728515625,397.4800109863281,400.2300109863281,392.9200134277344,398.1099853515625,70098700
2021-11-24,QQQ,387.8471374511719,398.760009765625,399.04998779296875,392.5400085449219,394.92999267578125,46954400
2021-11-26,QQQ,380.4940490722656,391.20001220703125,397.5400085449219,389.7699890136719,396.1099853515625,51533300
2021-11-29,QQQ,388.7517395019531,399.69000244140625,400.7300109863281,395.1400146484375,395.8900146484375,54447100
2021-11-30,QQQ,383.0423889160156,393.82000732421875,401.19000244140625,391.75,398.7799987792969,81332700
2021-12-01,QQQ,376.5257263183594,387.1199951171875,400.4800109863281,386.6400146484375,398.2799987792969,77766500
2021-12-02,QQQ,379.23931884765625,389.9100036621094,391.739990234375,384.3399963378906,385.79998779296875,84416600
2021-12-03,QQQ,372.6449279785156,383.1300048828125,392.3399963378906,378.8999938964844,391.30999755859375,105349100
2021-12-06,QQQ,375.6308288574219,386.20001220703125,387.6000061035156,379.29998779296875,383.6300048828125,67588800
2021-12-07,QQQ,386.9425354003906,397.8299865722656,398.4599914550781,392.989990234375,393.0299987792969,56005300
2021-12-08,QQQ,388.67388916015625,399.6099853515625,399.82000732421875,396.2200012207031,398.1700134277344,39204000
2021-12-09,QQQ,382.9547424316406,393.7300109863281,400.20001220703125,393.5299987792969,398.3500061035156,49973700
2021-12-10,QQQ,387.1176452636719,398.010009765625,398.2799987792969,393.3599853515625,396.6199951171875,52545800
2021-12-13,QQQ,381.52508544921875,392.260009765625,398.3299865722656,391.8800048828125,398.0,50166400
2021-12-14,QQQ,377.5761413574219,388.20001220703125,390.0899963378906,383.6300048828125,387.29998779296875,75199200
2021-12-15,QQQ,386.1839294433594,397.04998779296875,397.4200134277344,383.8800048828125,387.94000244140625,73858000
2021-12-16,QQQ,376.25335693359375,386.8399963378906,398.4800109863281,385.2099914550781,398.0400085449219,82591400
2021-12-17,QQQ,374.3761901855469,384.9100036621094,389.19000244140625,381.7699890136719,383.3299865722656,80492500
2021-12-20,QQQ,370.74462890625,380.69000244140625,381.5,377.4700012207031,379.57000732421875,65336800
2021-12-21,QQQ,379.0419921875,389.2099914550781,389.5299987792969,380.20001220703125,384.04998779296875,48899500
2021-12-22,QQQ,383.6581726074219,393.95001220703125,394.1600036621094,388.2300109863281,388.9100036621094,37042200
2021-12-23,QQQ,386.55059814453125,396.9200134277344,398.42999267578125,394.1400146484375,394.30999755859375,29595500
2021-12-27,QQQ,392.9392395019531,403.4800109863281,403.4800109863281,398.2200012207031,398.25,32820700
2021-12-28,QQQ,391.1180419921875,401.6099853515625,404.5799865722656,400.7099914550781,404.3999938964844,33113700
2021-12-29,QQQ,391.0596008300781,401.54998779296875,403.04998779296875,399.1099853515625,401.75,32248500
2021-12-30,QQQ,389.8908996582031,400.3500061035156,403.57000732421875,399.75,401.3299865722656,23850100
2021-12-31,QQQ,387.4562683105469,397.8500061035156,401.05999755859375,397.3399963378906,399.6600036621094,34752900
2022-01-03,QQQ,391.1862487792969,401.67999267578125,401.94000244140625,396.8800048828125,399.04998779296875,40575900
2022-01-04,QQQ,386.1123046875,396.4700012207031,402.2799987792969,393.2900085449219,402.239990234375,58027200
2022-01-05,QQQ,374.2505187988281,384.2900085449219,395.8900146484375,384.0299987792969,394.739990234375,75739800
2022-01-06,QQQ,373.9875183105469,384.0199890136719,387.3500061035156,380.1300048828125,382.4200134277344,70814300
2022-01-07,QQQ,369.93621826171875,379.8599853515625,385.760009765625,378.0400085449219,384.0299987792969,72652300
2022-01-10,QQQ,370.1798095703125,380.1099853515625,380.6400146484375,369.30999755859375,374.82000732421875,91770500
2022-01-11,QQQ,375.7405700683594,385.82000732421875,385.989990234375,377.2200012207031,379.3599853515625,68295700
2022-01-12,QQQ,377.2305603027344,387.3500061035156,390.20001220703125,385.010009765625,388.4599914550781,54576400
2022-01-13,QQQ,367.793701171875,377.6600036621094,389.4700012207031,376.70001220703125,388.7699890136719,77994000
2022-01-14,QQQ,370.08233642578125,380.010009765625,380.3500061035156,374.8599853515625,375.07000732421875,80121200
2022-01-18,QQQ,360.86956787109375,370.54998779296875,376.2200012207031,369.7699890136719,374.0400085449219,75450900
2022-01-19,QQQ,356.90582275390625,366.4800109863281,374.69000244140625,366.2099914550781,372.1499938964844,81791500
2022-01-20,QQQ,352.27020263671875,361.7200012207031,373.8699951171875,361.1700134277344,369.7900085449219,88610700
2022-01-21,QQQ,342.5022277832031,351.69000244140625,362.17999267578125,351.3999938964844,359.4700012207031,143388900
2022-01-24,QQQ,344.0701904296875,353.29998779296875,353.9800109863281,334.1499938964844,345.9100036621094,198685800
