Date,Ticker,Adj Close,Close,High,Low,Open,Volume
2022-12-16,QQQ,268.4109802246094,274.25,277.7699890136719,272.6099853515625,276.20001220703125,68300400
2022-12-19,QQQ,264.6388854980469,269.75,273.9599914550781,268.489990234375,273.8699951171875,44167900
2022-12-20,QQQ,264.4328918457031,269.5400085449219,271.32000732421875,266.95001220703125,268.55999755859375,51064200
2022-12-21,QQQ,268.2688293457031,273.45001220703125,274.7799987792969,269.739990234375,270.6000061035156,46394700
2022-12-22,QQQ,261.7055358886719,266.760009765625,270.510009765625,262.4599914550781,270.3800048828125,60278400
2022-12-23,QQQ,262.2940979003906,267.3599853515625,268.0400085449219,263.5299987792969,265.4700012207031,39373600
2022-12-27,QQQ,258.5857238769531,263.5799865722656,266.8500061035156,263.0299987792969,266.739990234375,38009000
2022-12-28,QQQ,255.17178344726562,260.1000061035156,265.4700012207031,259.7300109863281,263.1700134277344,47139000
2022-12-29,QQQ,261.3916320800781,266.44000244140625,267.3999938964844,262.25,262.9599914550781,45893600
2022-12-30,QQQ,261.2346496582031,266.2799987792969,266.4100036621094,262.2900085449219,263.6199951171875,37858300
2023-01-03,QQQ,259.4687194824219,264.4800109863281,270.1499938964844,262.1300048828125,268.6499938964844,42335300
2023-01-04,QQQ,260.70489501953125,265.739990234375,267.45001220703125,262.5299987792969,266.6400146484375,47754900
2023-01-05,QQQ,256.6236267089844,261.5799865722656,264.2099914550781,261.260009765625,264.0400085449219,45396700
2023-01-06,QQQ,263.7068786621094,268.79998779296875,269.94000244140625,260.3399963378906,263.3500061035156,54659700
2023-01-09,QQQ,265.4139404296875,270.5400085449219,275.2900085449219,269.9200134277344,270.8299865722656,45568700
2023-01-10,QQQ,267.6604919433594,272.8299865722656,272.94000244140625,268.9700012207031,269.489990234375,35247800
2023-01-11,QQQ,272.2911071777344,277.54998779296875,277.6600036621094,273.1199951171875,273.9200134277344,44077000
2023-01-12,QQQ,273.7626037597656,279.04998779296875,280.1000061035156,273.739990234375,278.1199951171875,60600000
2023-01-13,QQQ,275.6462707519531,280.9700012207031,281.2200012207031,276.1600036621094,276.5,44802900
2023-01-17,QQQ,276.2054138183594,281.5400085449219,282.8500061035156,279.5799865722656,280.7699890136719,36269700
2023-01-18,QQQ,272.6148681640625,277.8800048828125,284.69000244140625,277.6700134277344,283.1099853515625,47754500
2023-01-19,QQQ,269.9365539550781,275.1499938964844,277.3800048828125,273.8900146484375,276.2200012207031,44150400
2023-01-20,QQQ,277.3238830566406,282.67999267578125,283.0199890136719,275.7099914550781,276.7900085449219,60613600
2023-01-23,QQQ,283.4848937988281,288.9599914550781,290.2099914550781,282.7300109863281,283.5400085449219,52799900
2023-01-24,QQQ,282.90606689453125,288.3699951171875,289.54998779296875,286.7799987792969,287.30999755859375,44875100
2023-01-25,QQQ,282.27813720703125,287.7300109863281,288.3599853515625,281.17999267578125,283.7699890136719,50872000
2023-01-26,QQQ,287.7818908691406,293.3399963378906,293.5199890136719,288.5199890136719,291.2200012207031,51596300
2023-01-27,QQQ,290.6466064453125,296.260009765625,298.260009765625,291.8800048828125,292.0,56441900
2023-01-30,QQQ,284.77008056640625,290.2699890136719,294.3800048828125,289.8900146484375,292.92999267578125,49405800
2023-01-31,QQQ,289.03765869140625,294.6199951171875,294.7200012207031,290.20001220703125,290.30999755859375,46705100
2023-02-01,QQQ,295.21826171875,300.9200134277344,303.42999267578125,292.29998779296875,294.4100036621094,67562200
2023-02-02,QQQ,305.8135986328125,311.7200012207031,313.67999267578125,306.7300109863281,307.57000732421875,83070600
2023-02-03,QQQ,300.3786315917969,306.17999267578125,312.3900146484375,304.5400085449219,304.94000244140625,76170800
2023-02-06,QQQ,297.83770751953125,303.5899963378906,305.9100036621094,302.2200012207031,303.510009765625,40802300
2023-02-07,QQQ,304.00848388671875,309.8800048828125,311.0299987792969,302.32000732421875,303.4599914550781,67584000
2023-02-08,QQQ,298.6028747558594,304.3699951171875,309.5,303.6700134277344,308.5400085449219,56720900
2023-02-09,QQQ,295.9638671875,301.67999267578125,308.989990234375,300.20001220703125,308.8399963378906,49137800
2023-02-10,QQQ,294.0213623046875,299.70001220703125,301.57000732421875,297.25,299.4800109863281,50050100
2023-02-13,QQQ,298.73040771484375,304.5,305.1000061035156,299.92999267578125,301.1300048828125,39636700
2023-02-14,QQQ,300.937744140625,306.75,307.7200012207031,300.9100036621094,302.8900146484375,64079100
2023-02-15,QQQ,303.2432861328125,309.1000061035156,309.2699890136719,304.20001220703125,304.8999938964844,43100600
2023-02-16,QQQ,297.55322265625,303.29998779296875,308.42999267578125,303.1499938964844,304.3800048828125,59498600
2023-02-17,QQQ,295.4537353515625,301.1600036621094,301.92999267578125,298.1000061035156,301.07000732421875,58230700
2023-02-21,QQQ,288.45880126953125,294.0299987792969,298.7300109863281,293.8900146484375,297.260009765625,46526700
2023-02-22,QQQ,288.6746520996094,294.25,296.3599853515625,292.55999755859375,294.6199951171875,51389200
2023-02-23,QQQ,291.1959533691406,296.82000732421875,298.1300048828125,292.54998779296875,297.9700012207031,69294400
2023-02-24,QQQ,286.3200988769531,291.8500061035156,292.9700012207031,290.04998779296875,291.760009765625,74332000
2023-02-27,QQQ,288.3705139160156,293.94000244140625,296.489990234375,293.3399963378906,295.07000732421875,48995000
2023-02-28,QQQ,287.9977111816406,293.55999755859375,296.1199951171875,292.9599914550781,293.29998779296875,48243100
2023-03-01,QQQ,285.6824645996094,291.20001220703125,293.92999267578125,290.20001220703125,293.260009765625,58287000
2023-03-02,QQQ,288.0467834472656,293.6099853515625,294.42999267578125,288.3699951171875,288.6600036621094,53565900
2023-03-03,QQQ,294.0017395019531,299.67999267578125,299.9200134277344,294.8699951171875,295.3900146484375,60511500
2023-03-06,QQQ,294.3353271484375,300.0199890136719,304.0,299.82000732421875,300.94000244140625,56736300
2023-03-07,QQQ,290.72509765625,296.3399963378906,301.010009765625,295.7200012207031,300.07000732421875,65955800
2023-03-08,QQQ,292.177001953125,297.82000732421875,298.42999267578125,294.8800048828125,296.7699890136719,50876300
2023-03-09,QQQ,287.1147766113281,292.6600036621094,300.9800109863281,291.8299865722656,298.3299865722656,71456700
2023-03-10,QQQ,283.0826416015625,288.54998779296875,294.3500061035156,287.3800048828125,292.8299865722656,98593600
2023-03-13,QQQ,285.1820983886719,290.69000244140625,294.4700012207031,285.19000244140625,286.7300109863281,97123600
2023-03-14,QQQ,291.73553466796875,297.3699951171875,297.92999267578125,293.45001220703125,294.30999755859375,73602500
2023-03-15,QQQ,293.2658996582031,298.92999267578125,299.2699890136719,293.239990234375,294.7099914550781,83631500
2023-03-16,QQQ,300.9966735839844,306.80999755859375,307.17999267578125,297.19000244140625,298.0,98198100
2023-03-17,QQQ,299.57421875,305.3599853515625,309.1499938964844,303.3699951171875,306.7200012207031,89923700
2023-03-20,QQQ,300.6373291015625,305.9700012207031,306.29998779296875,302.010009765625,304.260009765625,56359500
2023-03-21,QQQ,304.9311218261719,310.3399963378906,310.79998779296875,306.3999938964844,307.94000244140625,49757000
2023-03-22,QQQ,300.7846984863281,306.1199951171875,315.25,305.95001220703125,310.2699890136719,75791900
2023-03-23,QQQ,304.35137939453125,309.75,314.1499938964844,307.010009765625,309.9200134277344,74576000
2023-03-24,QQQ,305.4715576171875,310.8900146484375,310.989990234375,306.95001220703125,309.32000732421875,57195200
2023-03-27,QQQ,303.378662109375,308.760009765625,312.70001220703125,307.8900146484375,311.6000061035156,50287400
2023-03-28,QQQ,301.7672119140625,307.1199951171875,308.20001220703125,304.7699890136719,308.1700134277344,48585900
2023-03-29,QQQ,307.2696228027344,312.7200012207031,313.3500061035156,310.04998779296875,310.8800048828125,53274300
2023-03-30,QQQ,310.1780090332031,315.67999267578125,316.32000732421875,312.80999755859375,315.239990234375,58354800
2023-03-31,QQQ,315.3365173339844,320.92999267578125,321.1700134277344,315.6000061035156,315.9100036621094,62138100
2023-04-03,QQQ,314.57012939453125,320.1499938964844,320.4200134277344,317.4200134277344,318.7699890136719,47126800
2023-04-04,QQQ,313.5090026855469,319.07000732421875,321.6300048828125,317.8299865722656,320.6000061035156,45875400
2023-04-05,QQQ,310.41387939453125,315.9200134277344,319.05999755859375,314.07000732421875,318.1000061035156,62795700
2023-04-06,QQQ,312.5067138671875,318.04998779296875,318.54998779296875,312.82000732421875,314.239990234375,46916500
2023-04-10,QQQ,312.3299255371094,317.8699951171875,317.9200134277344,313.25,315.07000732421875,45134700
2023-04-11,QQQ,310.3254089355469,315.8299865722656,317.8900146484375,315.30999755859375,317.8299865722656,40113600
2023-04-12,QQQ,307.5841064453125,313.0400085449219,318.4200134277344,312.57000732421875,317.82000732421875,62813300
2023-04-13,QQQ,313.6072692871094,319.1700134277344,319.6499938964844,313.6300048828125,314.8299865722656,54613800
2023-04-14,QQQ,313.0176696777344,318.57000732421875,320.3599853515625,315.6099853515625,317.5899963378906,56278300
2023-04-17,QQQ,313.2829895019531,318.8399963378906,319.20001220703125,316.0400085449219,318.1499938964844,43007000
2023-04-18,QQQ,313.30267333984375,318.8599853515625,321.4200134277344,317.6400146484375,320.989990234375,46746900
2023-04-19,QQQ,313.15521240234375,318.7099914550781,319.7900085449219,316.2799987792969,316.4100036621094,38960100
2023-04-20,QQQ,310.76763916015625,316.2799987792969,319.2699890136719,314.9700012207031,315.69000244140625,62462100
2023-04-21,QQQ,311.0918273925781,316.6099853515625,317.3999938964844,314.1000061035156,315.9100036621094,59002300
2023-04-24,QQQ,310.443359375,315.95001220703125,317.739990234375,313.739990234375,316.3800048828125,44043100
2023-04-25,QQQ,304.5871887207031,309.989990234375,314.9700012207031,309.8900146484375,314.2900085449219,57121600
2023-04-26,QQQ,306.4344482421875,311.8699951171875,314.94000244140625,311.3399963378906,313.44000244140625,55400500
2023-04-27,QQQ,314.7666931152344,320.3500061035156,320.8599853515625,315.04998779296875,315.70001220703125,65430400
2023-04-28,QQQ,316.93817138671875,322.55999755859375,322.6499938964844,318.9599914550781,320.1099853515625,59712600
2023-05-01,QQQ,316.5746154785156,322.19000244140625,323.6300048828125,321.0899963378906,322.0899963378906,41013400
2023-05-02,QQQ,313.8136291503906,319.3800048828125,322.45001220703125,317.6099853515625,322.1199951171875,56519400
2023-05-03,QQQ,311.760009765625,317.2900085449219,322.4700012207031,317.17999267578125,319.75,59882100
2023-05-04,QQQ,310.65948486328125,316.1700134277344,318.2300109863281,315.1199951171875,317.05999755859375,50224500
2023-05-05,QQQ,317.2623596191406,322.8900146484375,323.760009765625,316.2099914550781,318.4700012207031,51806100
2023-05-08,QQQ,318.0484924316406,323.69000244140625,324.0400085449219,321.32000732421875,322.4200134277344,36465800
2023-05-09,QQQ,316.0341796875,321.6400146484375,322.8800048828125,321.32000732421875,322.0,31768800
2023-05-10,QQQ,319.47320556640625,325.1400146484375,326.010009765625,321.6000061035156,324.1199951171875,60446600
2023-05-11,QQQ,320.51470947265625,326.20001220703125,326.75,324.1199951171875,325.70001220703125,44278500
2023-05-12,QQQ,319.3651428222656,325.0299987792969,327.1700134277344,322.94000244140625,326.739990234375,48432800
2023-05-15,QQQ,321.0943908691406,326.7900085449219,327.0299987792969,323.9599914550781,325.510009765625,33375600
2023-05-16,QQQ,321.4579772949219,327.1600036621094,328.8999938964844,326.0199890136719,326.05999755859375,40019200
2023-05-17,QQQ,325.3489074707031,331.1199951171875,331.7099914550781,327.0400085449219,328.239990234375,47486100
2023-05-18,QQQ,331.3918151855469,337.2699890136719,337.489990234375,331.5,331.5199890136719,64213500
2023-05-19,QQQ,330.6450500488281,336.510009765625,338.2099914550781,335.42999267578125,337.489990234375,61554900
2023-05-22,QQQ,331.7552795410156,337.6400146484375,338.6700134277344,336.239990234375,336.25,43015900
2023-05-23,QQQ,327.5498962402344,333.3599853515625,337.05999755859375,333.0,335.8900146484375,48216700
2023-05-24,QQQ,325.86968994140625,331.6499938964844,332.9100036621094,329.55999755859375,331.3699951171875,62891200
2023-05-25,QQQ,333.79901123046875,339.7200012207031,341.010009765625,336.6700134277344,339.1400146484375,66862800
2023-05-26,QQQ,342.3277893066406,348.3999938964844,349.25,340.6600036621094,340.760009765625,63007000
2023-05-30,QQQ,343.8802490234375,349.9800109863281,353.92999267578125,348.5299987792969,352.7099914550781,72652200
2023-05-31,QQQ,341.9249267578125,347.989990234375,350.6000061035156,346.510009765625,348.3699951171875,65105400
2023-06-01,QQQ,345.87493896484375,352.010009765625,353.3599853515625,346.6600036621094,347.7300109863281,50488600
2023-06-02,QQQ,348.4688415527344,354.6499938964844,355.8299865722656,352.010009765625,353.79998779296875,53372100
2023-06-05,QQQ,348.71453857421875,354.8999938964844,357.5,353.8500061035156,354.42999267578125,47266200
2023-06-06,QQQ,348.6555480957031,354.8399963378906,355.82000732421875,352.92999267578125,354.2799987792969,41390400
2023-06-07,QQQ,342.74041748046875,348.82000732421875,357.1199951171875,348.17999267578125,355.1300048828125,69225900
2023-06-08,QQQ,346.9949951171875,353.1499938964844,353.6199951171875,348.8900146484375,349.1199951171875,47153900
2023-06-09,QQQ,348.3215026855469,354.5,357.6600036621094,353.0299987792969,354.6300048828125,53196900
2023-06-12,QQQ,354.20709228515625,360.489990234375,360.5899963378906,355.20001220703125,356.19000244140625,44606500
2023-06-13,QQQ,356.92877197265625,363.260009765625,364.1099853515625,360.0299987792969,363.2900085449219,57097800
2023-06-14,QQQ,359.52276611328125,365.8999938964844,366.19000244140625,360.4200134277344,363.2699890136719,69525600
2023-06-15,QQQ,363.8068542480469,370.260009765625,371.7699890136719,363.9800109863281,364.6099853515625,71138800
2023-06-16,QQQ,361.5173034667969,367.92999267578125,372.8500061035156,367.4800109863281,372.7200012207031,80932000
2023-06-20,QQQ,360.99981689453125,366.8999938964844,368.32000732421875,363.8900146484375,365.95001220703125,49204700
2023-06-21,QQQ,356.0802917480469,361.8999938964844,366.17999267578125,360.9599914550781,365.739990234375,53378300
2023-06-22,QQQ,360.2815856933594,366.1700134277344,366.3299865722656,360.2200012207031,360.6300048828125,47603000
2023-06-23,QQQ,356.71002197265625,362.5400085449219,364.8800048828125,360.82000732421875,362.2099914550781,48922900
2023-06-26,QQQ,351.9281005859375,357.67999267578125,364.8399963378906,357.5899963378906,362.0,52685500
2023-06-27,QQQ,357.97918701171875,363.8299865722656,364.57000732421875,358.510009765625,359.25,49428100
2023-06-28,QQQ,358.6778564453125,364.5400085449219,366.5199890136719,361.8999938964844,361.9800109863281,46498000
2023-06-29,QQQ,357.9595642089844,363.80999755859375,364.8900146484375,362.1400146484375,364.239990234375,46151000
2023-06-30,QQQ,363.4793395996094,369.4200134277344,370.489990234375,367.2300109863281,367.54998779296875,58712500
2023-07-03,QQQ,364.3353576660156,370.2900085449219,370.92999267578125,368.9700012207031,370.07000732421875,19432900
2023-07-05,QQQ,364.3255310058594,370.2799987792969,372.010009765625,368.6600036621094,368.70001220703125,34460900
2023-07-06,QQQ,361.5508117675781,367.4599914550781,367.9100036621094,364.5199890136719,366.510009765625,49374700
2023-07-07,QQQ,360.3504638671875,366.239990234375,370.4800109863281,366.010009765625,367.2300109863281,47133700
2023-07-10,QQQ,360.468505859375,366.3599853515625,367.04998779296875,363.4100036621094,365.9599914550781,48498800
2023-07-11,QQQ,362.2494201660156,368.1700134277344,368.6300048828125,364.6199951171875,366.7900085449219,38214100
2023-07-12,QQQ,366.82464599609375,372.82000732421875,374.19000244140625,370.29998779296875,372.3399963378906,61975400
2023-07-13,QQQ,373.0528869628906,379.1499938964844,379.989990234375,375.4599914550781,376.04998779296875,46960000
2023-07-14,QQQ,372.97412109375,379.07000732421875,382.8599853515625,378.17999267578125,379.5899963378906,55148500
2023-07-17,QQQ,376.45721435546875,382.6099853515625,383.5,379.30999755859375,379.79998779296875,40868900
2023-07-18,QQQ,379.53692626953125,385.739990234375,387.1300048828125,380.0,381.9599914550781,55262000
2023-07-19,QQQ,379.4483642578125,385.6499938964844,387.9800109863281,384.29998779296875,386.82000732421875,54093000
2023-07-20,QQQ,370.7013244628906,376.760009765625,384.1000061035156,375.7200012207031,382.6099853515625,71941700
2023-07-21,QQQ,369.5895080566406,375.6300048828125,379.9200134277344,375.19000244140625,379.17999267578125,60499600
2023-07-24,QQQ,370.1798095703125,376.2300109863281,377.5799865722656,374.3399963378906,376.6199951171875,40380100
2023-07-25,QQQ,372.6888427734375,378.7799987792969,380.4700012207031,376.92999267578125,376.95001220703125,38894400
2023-07-26,QQQ,371.4490966796875,377.5199890136719,379.239990234375,375.17999267578125,377.7200012207031,47075700
2023-07-27,QQQ,370.5635070800781,376.6199951171875,384.7099914550781,375.30999755859375,383.07000732421875,63940200
2023-07-28,QQQ,377.3132629394531,383.4800109863281,384.5199890136719,380.2200012207031,380.739990234375,56902900
2023-07-31,QQQ,377.5100402832031,383.67999267578125,384.8800048828125,382.3399963378906,383.7900085449219,44019900
2023-08-01,QQQ,376.6343078613281,382.7900085449219,383.55999755859375,380.69000244140625,382.30999755859375,41060600
2023-08-02,QQQ,368.36944580078125,374.3900146484375,379.260009765625,373.1300048828125,379.260009765625,72687100
2023-08-03,QQQ,367.7790832519531,373.7900085449219,375.95001220703125,371.7699890136719,371.94000244140625,47666400
2023-08-04,QQQ,366.0572509765625,372.0400085449219,378.1000061035156,371.5299987792969,375.75,61702800
2023-08-07,QQQ,369.1565246582031,375.19000244140625,375.2900085449219,371.510009765625,373.8800048828125,37230400
2023-08-08,QQQ,366.0178527832031,372.0,372.6600036621094,368.82000732421875,372.6400146484375,44726500
2023-08-09,QQQ,361.9936218261719,367.9100036621094,372.45001220703125,367.1400146484375,372.2900085449219,51150900
2023-08-10,QQQ,362.66265869140625,368.5899963378906,374.3599853515625,367.0400085449219,370.9700012207031,72035300
2023-08-11,QQQ,360.3504638671875,366.239990234375,368.0,364.69000244140625,365.989990234375,48707200
2023-08-14,QQQ,364.3944091796875,370.3500061035156,370.4700012207031,364.70001220703125,365.42999267578125,42130800
2023-08-15,QQQ,360.527587890625,366.4200134277344,370.1700134277344,365.739990234375,369.3599853515625,45539900
2023-08-16,QQQ,356.71002197265625,362.5400085449219,367.42999267578125,362.44000244140625,365.8699951171875,53190500
2023-08-17,QQQ,352.81365966796875,358.5799865722656,364.30999755859375,358.1600036621094,363.9599914550781,62604300
2023-08-18,QQQ,352.370849609375,358.1300048828125,359.4100036621094,354.7099914550781,355.260009765625,61191400
2023-08-21,QQQ,358.0481262207031,363.8999938964844,364.5899963378906,359.1499938964844,359.6199951171875,50696500
2023-08-22,QQQ,357.5364990234375,363.3800048828125,366.55999755859375,362.67999267578125,366.54998779296875,44530200
2023-08-23,QQQ,363.1742858886719,369.1099853515625,370.2200012207031,364.3599853515625,364.5799865722656,51770600
2023-08-24,QQQ,355.41119384765625,361.2200012207031,372.739990234375,361.010009765625,372.6400146484375,66842500
2023-08-25,QQQ,358.1661682128906,364.0199890136719,365.739990234375,358.5799865722656,362.07000732421875,69960500
2023-08-28,QQQ,360.8620910644531,366.760009765625,367.7099914550781,364.25,366.989990234375,40910000
2023-08-29,QQQ,368.7432556152344,374.7699890136719,375.1300048828125,366.2300109863281,366.55999755859375,58492400
2023-08-30,QQQ,370.7996520996094,376.8599853515625,377.45001220703125,373.8599853515625,374.8800048828125,41731500
2023-08-31,QQQ,371.9114990234375,377.989990234375,379.7200012207031,376.8699951171875,376.94000244140625,35730700
2023-09-01,QQQ,371.5179443359375,377.5899963378906,380.8299865722656,376.0799865722656,380.3999938964844,39801200
2023-09-05,QQQ,371.990234375,378.07000732421875,379.30999755859375,375.8299865722656,376.7699890136719,32344200
2023-09-06,QQQ,368.7137756347656,374.739990234375,377.6300048828125,372.70001220703125,377.2799987792969,42998700
2023-09-07,QQQ,366.07684326171875,372.05999755859375,372.8500061035156,369.1499938964844,370.2099914550781,52060700
2023-09-08,QQQ,366.5885314941406,372.5799865722656,374.8500061035156,371.6000061035156,372.010009765625,35800100
2023-09-11,QQQ,370.9079284667969,376.9700012207031,377.489990234375,373.6600036621094,375.6600036621094,39936600
2023-09-12,QQQ,366.795166015625,372.7900085449219,376.95001220703125,372.5,375.2699890136719,41391000
2023-09-13,QQQ,368.1922912597656,374.2099914550781,375.8399963378906,371.8800048828125,373.0299987792969,46300700
2023-09-14,QQQ,371.20306396484375,377.2699890136719,378.2699890136719,373.8900146484375,375.989990234375,48039400
2023-09-15,QQQ,364.8470153808594,370.80999755859375,376.32000732421875,369.8599853515625,375.9100036621094,69811200
2023-09-18,QQQ,365.2273254394531,370.6600036621094,371.7900085449219,369.0299987792969,369.32000732421875,36903500
2023-09-19,QQQ,364.4488830566406,369.8699951171875,370.67999267578125,366.79998779296875,369.32000732421875,37621700
2023-09-20,QQQ,359.19708251953125,364.5400085449219,371.30999755859375,364.4599914550781,370.95001220703125,45514200
2023-09-21,QQQ,352.6148986816406,357.8599853515625,361.6000061035156,357.69000244140625,360.79998779296875,69734800
2023-09-22,QQQ,352.6641845703125,357.9100036621094,361.79998779296875,357.5899963378906,359.6300048828125,51589700
2023-09-25,QQQ,354.3392639160156,359.6099853515625,359.70001220703125,355.92999267578125,356.92999267578125,39168000
2023-09-26,QQQ,349.0184631347656,354.2099914550781,357.5400085449219,353.2099914550781,356.989990234375,53657700
2023-09-27,QQQ,349.8363037109375,355.0400085449219,356.9800109863281,351.3599853515625,355.3800048828125,56066000
2023-09-28,QQQ,352.7627258300781,358.010009765625,360.1700134277344,353.239990234375,354.1099853515625,56453300
2023-09-29,QQQ,353.0189514160156,358.2699890136719,362.95001220703125,357.0199890136719,361.5400085449219,64829600
2023-10-02,QQQ,355.96514892578125,361.260009765625,362.67999267578125,357.9200134277344,358.5400085449219,51625100
2023-10-03,QQQ,349.7180480957031,354.9200134277344,361.010009765625,353.2799987792969,358.7799987792969,60478500
2023-10-04,QQQ,354.4772033691406,359.75,360.6099853515625,355.29998779296875,355.7699890136719,54786700
2023-10-05,QQQ,353.43280029296875,358.69000244140625,360.1499938964844,355.1400146484375,359.739990234375,45897400
2023-10-06,QQQ,359.35467529296875,364.70001220703125,365.9100036621094,354.8500061035156,355.6499938964844,75049100
2023-10-09,QQQ,361.1874084472656,366.55999755859375,367.1099853515625,360.7799987792969,362.29998779296875,45304800
2023-10-10,QQQ,363.1876525878906,368.5899963378906,371.2799987792969,366.3900146484375,366.8999938964844,46968800
2023-10-11,QQQ,365.7790832519531,371.2200012207031,371.4100036621094,368.19000244140625,369.94000244140625,38215100
2023-10-12,QQQ,364.50799560546875,369.92999267578125,373.739990234375,367.5,371.7300109863281,49587900
2023-10-13,QQQ,359.9261779785156,365.2799987792969,371.1600036621094,363.8599853515625,370.57000732421875,52469900
2023-10-16,QQQ,363.99566650390625,369.4100036621094,370.4800109863281,366.4700012207031,366.6199951171875,44201100
2023-10-17,QQQ,362.8033752441406,368.20001220703125,369.9200134277344,363.6600036621094,365.80999755859375,50999100
2023-10-18,QQQ,358.04412841796875,363.3699951171875,367.9100036621094,362.0199890136719,365.6700134277344,54280500
2023-10-19,QQQ,354.69403076171875,359.9700012207031,366.0199890136719,359.1600036621094,364.80999755859375,72274200
2023-10-20,QQQ,349.4027404785156,354.6000061035156,360.0400085449219,354.3699951171875,359.4599914550781,72559700
2023-10-23,QQQ,350.45703125,355.6700134277344,359.260009765625,351.1199951171875,353.260009765625,60665200
2023-10-24,QQQ,353.86627197265625,359.1300048828125,359.9100036621094,355.7900085449219,357.510009765625,47082100
2023-10-25,QQQ,345.2051696777344,350.3399963378906,356.8800048828125,349.75,356.70001220703125,71190500
2023-10-26,QQQ,338.62310791015625,343.6600036621094,350.07000732421875,342.3500061035156,349.1199951171875,78621400
2023-10-27,QQQ,340.2488708496094,345.30999755859375,348.8399963378906,344.0799865722656,346.42999267578125,63476700
2023-10-30,QQQ,344.08184814453125,349.20001220703125,350.5400085449219,346.45001220703125,347.8299865722656,55298500
2023-10-31,QQQ,345.7273254394531,350.8699951171875,351.25,346.6199951171875,349.2300109863281,47671900
2023-11-01,QQQ,351.7281188964844,356.9599914550781,357.5299987792969,351.6199951171875,351.7200012207031,58992700
2023-11-02,QQQ,358.1131591796875,363.44000244140625,363.67999267578125,360.29998779296875,361.5400085449219,58162400
2023-11-03,QQQ,362.320556640625,367.7099914550781,369.0199890136719,364.5199890136719,364.75,53280500
2023-11-06,QQQ,363.798583984375,369.2099914550781,369.7799987792969,366.9100036621094,368.489990234375,38848700
2023-11-07,QQQ,367.2374267578125,372.70001220703125,373.5799865722656,369.04998779296875,370.2699890136719,50777400
2023-11-08,QQQ,367.4739074707031,372.94000244140625,373.7900085449219,370.6199951171875,373.0799865722656,35663400
2023-11-09,QQQ,364.64593505859375,370.07000732421875,374.79998779296875,369.57000732421875,373.6400146484375,53859400
2023-11-10,QQQ,372.84405517578125,378.3900146484375,378.5400085449219,371.2799987792969,371.82000732421875,58309800
2023-11-13,QQQ,371.68133544921875,377.2099914550781,378.2799987792969,375.239990234375,376.7900085449219,40733500
2023-11-14,QQQ,379.6822814941406,385.3299865722656,386.260009765625,383.17999267578125,383.7099914550781,67792600
2023-11-15,QQQ,379.96807861328125,385.6199951171875,387.75,384.239990234375,387.25,54141400
2023-11-16,QQQ,380.2932434082031,385.95001220703125,386.19000244140625,383.55999755859375,384.8399963378906,45343500
2023-11-17,QQQ,380.38189697265625,386.0400085449219,387.07000732421875,384.2900085449219,385.2099914550781,46571900
2023-11-20,QQQ,385.01300048828125,390.739990234375,391.4100036621094,386.04998779296875,386.04998779296875,44429600
2023-11-21,QQQ,382.7763366699219,388.4700012207031,389.2300109863281,386.70001220703125,389.010009765625,43337000
2023-11-22,QQQ,384.3429260253906,390.05999755859375,393.07000732421875,389.0400085449219,390.57000732421875,44121000
2023-11-24,QQQ,383.801025390625,389.510009765625,390.25,388.5,389.6499938964844,15718800
2023-11-27,QQQ,383.466064453125,389.1700134277344,391.1499938964844,388.2799987792969,389.010009765625,34139700
2023-11-28,QQQ,384.4710693359375,390.19000244140625,390.7799987792969,388.04998779296875,388.4100036621094,35491100
2023-11-29,QQQ,384.09661865234375,389.80999755859375,394.1400146484375,389.4599914550781,392.69000244140625,38811700
2023-11-30,QQQ,383.1310119628906,388.8299865722656,390.54998779296875,385.82000732421875,390.0799865722656,52834400
2023-12-01,QQQ,384.2248229980469,389.94000244140625,390.5400085449219,386.07000732421875,387.75,40490100
2023-12-04,QQQ,380.6578063964844,386.32000732421875,386.6000061035156,382.6600036621094,386.0899963378906,51186900
2023-12-05,QQQ,381.61358642578125,387.2900085449219,388.5,384.2099914550781,384.3900146484375,42933000
2023-12-06,QQQ,379.4063415527344,385.04998779296875,390.3699951171875,384.70001220703125,390.2699890136719,41994100
2023-12-07,QQQ,384.7075500488281,390.42999267578125,391.2699890136719,386.9599914550781,388.07000732421875,49593500
2023-12-08,QQQ,386.42205810546875,392.1700134277344,392.6199951171875,388.4800109863281,388.6700134277344,46687500
2023-12-11,QQQ,389.72296142578125,395.5199890136719,395.7900085449219,391.5299987792969,391.739990234375,41198000
2023-12-12,QQQ,392.8267822265625,398.6700134277344,398.7900085449219,394.4100036621094,395.55999755859375,39221200
2023-12-13,QQQ,397.8224792480469,403.739990234375,404.3599853515625,398.8399963378906,399.6199951171875,55408100
2023-12-14,QQQ,397.47760009765625,403.3900146484375,406.29998779296875,400.3399963378906,404.9800109863281,55447800
2023-12-15,QQQ,399.3990478515625,405.3399963378906,406.5400085449219,403.57000732421875,404.17999267578125,62896600
2023-12-18,QQQ,401.9147033691406,407.0799865722656,407.989990234375,404.6000061035156,404.92999267578125,46610000
2023-12-19,QQQ,403.9683532714844,409.1600036621094,409.2799987792969,407.3500061035156,407.5400085449219,35711900
2023-12-20,QQQ,397.9654541015625,403.0799865722656,410.4700012207031,402.8999938964844,408.3500061035156,54042400
