Date,Ticker,Open,High,Low,Close,Volume
2025-07-09 04:00:00,SNOW,224.6,224.75,220.93,221.9,2658440.0
2025-07-10 04:00:00,SNOW,221.83,222.3,213.2242,214.42,4799553.0
2025-07-11 04:00:00,SNOW,213.48,215.49,209.46,210.84,3868631.0
2025-07-14 04:00:00,SNOW,209.865,214.94,208.6,213.52,2863820.0
2025-07-15 04:00:00,SNOW,213.75,215.1,212.25,212.79,3249067.0
2025-07-16 04:00:00,SNOW,212.98,214.0,209.2532,211.94,2790937.0
2025-07-17 04:00:00,SNOW,211.75,214.03,210.31,211.58,2681779.0
2025-07-18 04:00:00,SNOW,212.69,217.54,212.2,216.89,3384165.0
2025-07-21 04:00:00,SNOW,217.0,218.72,214.26,215.65,2922451.0
2025-07-22 04:00:00,SNOW,214.905,216.6,211.4,212.25,2537030.0
2025-07-23 04:00:00,SNOW,211.77,213.6099,210.4,212.56,1692462.0
2025-07-24 04:00:00,SNOW,214.51,217.0,212.11,215.02,2226104.0
2025-07-25 04:00:00,SNOW,215.425,220.92,215.14,219.51,3259067.0
2025-07-28 04:00:00,SNOW,219.93,222.3,216.92,218.67,3441933.0
2025-07-29 04:00:00,SNOW,220.36,220.6,217.01,218.76,2487933.0
2025-07-30 04:00:00,SNOW,218.75,222.1899,217.7102,220.28,3175254.0
2025-07-31 04:00:00,SNOW,225.13,229.27,220.94,223.5,6227727.0
2025-08-01 04:00:00,SNOW,216.8,216.8,202.87,205.02,8577996.0
2025-08-04 04:00:00,SNOW,207.7,210.41,205.65,208.48,3422662.0
2025-08-05 04:00:00,SNOW,208.25,209.89,204.66,205.77,4003943.0
2025-08-06 04:00:00,SNOW,205.97,211.0,205.8,210.54,3236562.0
2025-08-07 04:00:00,SNOW,215.0,215.39,200.8001,206.4,4619413.0
2025-08-08 04:00:00,SNOW,205.79,206.4,191.33,191.73,8616058.0
2025-08-11 04:00:00,SNOW,192.16,196.73,191.12,191.8,5214015.0
2025-08-12 04:00:00,SNOW,191.75,194.0,188.0,193.06,3944781.0
2025-08-13 04:00:00,SNOW,194.125,198.24,193.0,196.87,4429356.0
2025-08-14 04:00:00,SNOW,195.94,197.5,193.705,194.9,2791038.0
2025-08-15 04:00:00,SNOW,195.25,200.34,194.8,199.08,3344882.0
2025-08-18 04:00:00,SNOW,197.47,198.64,196.11,198.24,2379307.0
2025-08-19 04:00:00,SNOW,199.39,199.95,191.3212,192.63,3582705.0
2025-08-20 04:00:00,SNOW,197.61,197.77,189.99,194.8,4945563.0
2025-08-21 04:00:00,SNOW,192.81,195.29,191.24,194.68,2848425.0
2025-08-22 04:00:00,SNOW,195.16,199.91,193.87,196.81,3107867.0
2025-08-25 04:00:00,SNOW,199.0,200.47,194.67,194.68,3770606.0
2025-08-26 04:00:00,SNOW,195.2,196.5,193.42,194.35,4665905.0
2025-08-27 04:00:00,SNOW,201.75,202.54,196.66,200.39,17841893.0
2025-08-28 04:00:00,SNOW,222.0,249.99,218.09,241.0,42167445.0
2025-08-29 04:00:00,SNOW,236.93,241.5,233.29,238.66,11742142.0
2025-09-02 04:00:00,SNOW,234.0,235.2599,228.4,233.6,7218016.0
2025-09-03 04:00:00,SNOW,234.85,236.5,227.844,229.33,6749008.0
2025-09-04 04:00:00,SNOW,222.7,224.05,215.05,221.9,13279986.0
2025-09-05 04:00:00,SNOW,223.92,226.5,221.19,225.58,5889395.0
2025-09-08 04:00:00,SNOW,226.84,230.95,225.995,226.52,4519522.0
2025-09-09 04:00:00,SNOW,223.0,225.83,222.1,225.56,3949406.0
2025-09-10 04:00:00,SNOW,229.9,232.21,224.02,225.85,5142081.0
2025-09-11 04:00:00,SNOW,226.11,228.6599,223.411,224.53,4152549.0
2025-09-12 04:00:00,SNOW,224.5,224.815,220.81,221.15,2634690.0
2025-09-15 04:00:00,SNOW,222.015,228.54,222.015,225.79,3722267.0
2025-09-16 04:00:00,SNOW,221.24,222.345,215.95,215.95,7212202.0
2025-09-17 04:00:00,SNOW,217.2,219.01,214.3,217.96,4366339.0
2025-09-18 04:00:00,SNOW,219.995,222.25,218.51,222.11,3752581.0
2025-09-19 04:00:00,SNOW,223.31,231.94,222.5701,230.48,7774901.0
2025-09-22 04:00:00,SNOW,228.91,230.1299,225.3301,229.54,3217095.0
2025-09-23 04:00:00,SNOW,230.16,231.492,222.88,223.54,4939267.0
2025-09-24 04:00:00,SNOW,226.8,228.06,221.12,222.57,3259385.0
2025-09-25 04:00:00,SNOW,219.5,225.41,217.27,221.6,3006175.0
2025-09-26 04:00:00,SNOW,222.31,225.9709,220.295,224.64,3014785.0
2025-09-29 04:00:00,SNOW,226.94,230.33,224.07,225.25,4429088.0
2025-09-30 04:00:00,SNOW,225.84,227.5,221.52,225.55,3420049.0
2025-10-01 04:00:00,SNOW,223.88,231.86,222.64,230.55,4678325.0
2025-10-02 04:00:00,SNOW,235.0,241.1169,234.0101,240.54,6623123.0
2025-10-03 04:00:00,SNOW,242.5,242.5,233.24,235.09,4073676.0
2025-10-06 04:00:00,SNOW,240.36,245.7589,239.5,242.52,5131190.0
2025-10-07 04:00:00,SNOW,243.28,244.15,231.07,234.81,4898682.0
2025-10-08 04:00:00,SNOW,239.04,251.81,237.05,250.21,7518150.0
2025-10-09 04:00:00,SNOW,249.965,253.6,245.27,250.67,6562626.0
2025-10-10 04:00:00,SNOW,253.0,255.39,241.12,242.17,5062741.0
2025-10-13 04:00:00,SNOW,246.19,248.43,243.2701,247.27,2938141.0
2025-10-14 04:00:00,SNOW,244.04,244.36,238.0,240.83,4084289.0
2025-10-15 04:00:00,SNOW,243.89,244.3258,240.11,240.86,3030195.0
2025-10-16 04:00:00,SNOW,246.0,251.74,237.01,240.06,8485789.0
2025-10-17 04:00:00,SNOW,236.79,241.11,236.0,240.74,2379414.0
2025-10-20 04:00:00,SNOW,243.77,246.65,241.02,245.67,2854807.0
2025-10-21 04:00:00,SNOW,246.0,249.1,242.55,247.52,2407565.0
2025-10-22 04:00:00,SNOW,245.97,249.28,238.26,241.67,3206083.0
2025-10-23 04:00:00,SNOW,243.6,253.09,243.35,252.99,3685464.0
2025-10-24 04:00:00,SNOW,256.77,259.75,252.6973,257.94,5169315.0
2025-10-27 04:00:00,SNOW,263.15,267.8,261.86,265.97,4778779.0
2025-10-28 04:00:00,SNOW,266.11,270.94,264.5,267.05,4128977.0
2025-10-29 04:00:00,SNOW,268.3,272.39,264.2,269.7,4105250.0
2025-10-30 04:00:00,SNOW,263.59,273.29,261.3152,271.18,4350707.0
2025-10-31 04:00:00,SNOW,274.94,275.48,265.69,274.88,6207555.0
2025-11-03 05:00:00,SNOW,277.73,280.67,273.61,277.14,4256181.0
2025-11-04 05:00:00,SNOW,270.4,276.96,262.61,265.42,5248988.0
2025-11-05 05:00:00,SNOW,264.43,268.38,262.77,264.79,3069338.0
2025-11-06 05:00:00,SNOW,268.25,274.35,261.01,264.72,4100431.0
2025-11-07 05:00:00,SNOW,260.0,264.72,254.49,262.86,3835491.0
2025-11-10 05:00:00,SNOW,268.5,273.0025,267.5759,268.51,3034464.0
2025-11-11 05:00:00,SNOW,266.37,273.35,266.01,271.26,2481350.0
2025-11-12 05:00:00,SNOW,274.29,275.87,266.86,269.82,3130471.0
2025-11-13 05:00:00,SNOW,262.16,266.23,255.011,256.92,3551148.0
2025-11-14 05:00:00,SNOW,247.41,259.664,243.21,257.02,3246535.0
2025-11-17 05:00:00,SNOW,258.88,260.5,250.485,252.79,3164910.0
2025-11-18 05:00:00,SNOW,250.8,256.8699,248.02,254.51,2668156.0
2025-11-19 05:00:00,SNOW,252.89,256.45,250.785,252.98,1966484.0
2025-11-20 05:00:00,SNOW,258.6,262.25,244.38,244.66,3669350.0
2025-11-21 05:00:00,SNOW,245.64,246.37,228.58,234.03,6823865.0
2025-11-24 05:00:00,SNOW,237.7,244.09,236.05,241.99,4587772.0
2025-11-25 05:00:00,SNOW,241.66,250.99,237.93,250.32,3505144.0
2025-11-26 05:00:00,SNOW,250.0,250.72,247.69,248.66,3319463.0
2025-11-28 05:00:00,SNOW,249.65,254.0,248.845,251.24,1944075.0
2025-12-01 05:00:00,SNOW,249.09,253.22,246.011,252.0,4365009.0
2025-12-02 05:00:00,SNOW,261.05,268.21,258.325,259.68,6626645.0
2025-12-03 05:00:00,SNOW,262.58,267.974,256.79,265.0,12573715.0
2025-12-04 05:00:00,SNOW,244.0,244.1399,234.0301,234.77,25623370.0
2025-12-05 05:00:00,SNOW,233.59,234.0,225.6,228.79,11696634.0
2025-12-08 05:00:00,SNOW,228.64,231.5,224.42,225.31,6328861.0
2025-12-09 05:00:00,SNOW,223.01,225.31,220.1,222.6,6129199.0
2025-12-10 05:00:00,SNOW,220.26,221.85,216.0,216.55,9177781.0
2025-12-11 05:00:00,SNOW,215.0,221.66,214.9,220.51,4932404.0
2025-12-12 05:00:00,SNOW,220.0,222.44,215.21,217.93,3900667.0
2025-12-15 05:00:00,SNOW,216.92,217.63,211.91,215.28,5275679.0
2025-12-16 05:00:00,SNOW,212.45,221.38,212.45,220.6,4793259.0
2025-12-17 05:00:00,SNOW,220.08,224.75,216.25,216.29,2945089.0
2025-12-18 05:00:00,SNOW,217.15,223.6,216.79,221.31,4823233.0
2025-12-19 05:00:00,SNOW,221.43,224.0,218.34,222.46,6288757.0
2025-12-22 05:00:00,SNOW,223.34,226.86,221.74,226.84,2789233.0
2025-12-23 05:00:00,SNOW,224.3,226.175,219.7,225.1,3986810.0
2025-12-24 05:00:00,SNOW,223.91,224.575,219.54,221.93,1677382.0
2025-12-26 05:00:00,SNOW,222.18,224.1,221.1,223.88,1763720.0
2025-12-29 05:00:00,SNOW,222.99,225.4883,222.2,222.9,2072989.0
2025-12-30 05:00:00,SNOW,222.5,224.16,221.91,222.05,1593343.0
2025-12-31 05:00:00,SNOW,221.625,222.4,218.71,219.36,2249299.0
2026-01-02 05:00:00,SNOW,219.9,222.9871,213.95,216.71,3464246.0
2026-01-05 05:00:00,SNOW,217.35,227.4,217.31,224.36,4986940.0
2026-01-06 05:00:00,SNOW,225.5,234.87,223.52,234.53,5208631.0
2026-01-07 05:00:00,SNOW,234.0,235.65,230.5501,233.5,2916908.0
2026-01-08 05:00:00,SNOW,235.83,236.31,223.56,223.79,4348699.0
2026-01-09 05:00:00,SNOW,224.4,226.83,218.2,219.09,4650012.0
2026-01-12 05:00:00,SNOW,216.5,221.775,214.03,220.28,3345003.0
2026-01-13 05:00:00,SNOW,220.0,220.49,207.5,209.39,8054374.0
2026-01-14 05:00:00,SNOW,208.0,208.88,204.18,206.16,4780126.0
2026-01-15 05:00:00,SNOW,205.47,209.3,205.47,207.74,4919784.0
2026-01-16 05:00:00,SNOW,208.53,216.1,207.11,210.38,5250790.0
2026-01-20 05:00:00,SNOW,206.51,209.6,204.94,206.21,3766948.0
2026-01-21 05:00:00,SNOW,207.08,210.37,205.05,206.5,2883734.0
2026-01-22 05:00:00,SNOW,208.93,211.49,204.87,211.13,3539077.0
2026-01-23 05:00:00,SNOW,213.29,214.74,208.955,209.69,2905287.0
2026-01-26 05:00:00,SNOW,211.79,214.699,208.5,211.27,3463786.0
2026-01-27 05:00:00,SNOW,213.15,216.7,209.0,212.75,2855397.0
2026-01-28 05:00:00,SNOW,214.21,223.05,214.15,216.0,4807229.0
2026-01-29 05:00:00,SNOW,205.23,206.05,196.79,199.37,7999562.0
2026-01-30 05:00:00,SNOW,200.65,203.99,191.81,192.7,5753459.0
2026-02-02 05:00:00,SNOW,197.09,197.09,190.37,190.68,4746788.0
2026-02-03 05:00:00,SNOW,189.2,190.17,168.9708,173.24,13814028.0
2026-02-04 05:00:00,SNOW,171.05,171.5,159.52,165.29,17295397.0
2026-02-05 05:00:00,SNOW,163.85,165.445,156.08,156.71,8089368.0
2026-02-06 05:00:00,SNOW,162.3,170.39,159.48,168.43,9619346.0
2026-02-09 05:00:00,SNOW,168.41,176.39,166.275,175.95,8828838.0
2026-02-10 05:00:00,SNOW,183.945,186.58,178.41,182.58,9400490.0
2026-02-11 05:00:00,SNOW,187.6,188.5,173.32,178.83,6242771.0
2026-02-12 05:00:00,SNOW,180.68,181.51,169.19,172.91,5683395.0
2026-02-13 05:00:00,SNOW,177.01,185.6245,175.5,182.29,8333902.0
2026-02-17 05:00:00,SNOW,178.4,181.47,172.02,177.1,5778402.0
2026-02-18 05:00:00,SNOW,176.5,178.75,171.01,176.08,4155147.0
2026-02-19 05:00:00,SNOW,176.2,180.79,175.0,179.2,3139480.0
2026-02-20 05:00:00,SNOW,177.71,184.6,172.29,172.5,5857611.0
2026-02-23 05:00:00,SNOW,169.68,169.68,155.38,157.6,11128632.764233
2026-02-24 05:00:00,SNOW,156.88,163.08,154.625,161.06,8608830.61808
2026-02-25 05:00:00,SNOW,161.43,170.47,160.0,169.21,13379454.685572
2026-02-26 05:00:00,SNOW,178.44,184.42,167.2,173.06,16645344.105377
2026-02-27 05:00:00,SNOW,169.45,171.52,163.77,168.41,10251883.465415
2026-03-02 05:00:00,SNOW,164.19,171.86,164.13,170.33,4776762.125386
2026-03-03 05:00:00,SNOW,164.95,169.7,156.87,165.79,7890309.290007
2026-03-04 05:00:00,SNOW,165.66,169.7599,164.0,168.26,3841205.057935
2026-03-05 05:00:00,SNOW,168.71,178.6,168.71,177.45,6958264.955255
2026-03-06 05:00:00,SNOW,174.49,183.25,173.91,180.48,6039618.084105
2026-03-09 04:00:00,SNOW,175.84,183.105,175.25,182.84,4836174.316005
2026-03-10 04:00:00,SNOW,182.44,182.44,174.43,175.32,4428207.928521
2026-03-11 04:00:00,SNOW,177.65,183.35,176.9,179.43,3486833.620803
2026-03-12 04:00:00,SNOW,178.9,184.74,176.7,177.25,3896004.788577
2026-03-13 04:00:00,SNOW,178.17,181.93,175.17,178.66,3915125.818311
2026-03-16 04:00:00,SNOW,180.395,180.79,173.71,174.4,3893966.516088
2026-03-17 04:00:00,SNOW,175.34,178.48,174.13,174.6,4251681.321102
2026-03-18 04:00:00,SNOW,174.0,177.75,173.11,173.25,4253023.301994
2026-03-19 04:00:00,SNOW,172.9,176.85,170.845,175.4,3815149.472114
2026-03-20 04:00:00,SNOW,173.64,174.69,166.55,168.02,5212060.121751
2026-03-23 04:00:00,SNOW,170.01,177.05,169.0,174.2,4472432.812712
2026-03-24 04:00:00,SNOW,171.64,173.29,161.11,161.34,4536949.909762
2026-03-25 04:00:00,SNOW,165.36,165.43,158.28,160.61,4713783.776001
2026-03-26 04:00:00,SNOW,159.415,166.4899,158.54,162.33,3142799.546189
2026-03-27 04:00:00,SNOW,158.33,158.33,150.6,152.8,5826622.558093
2026-03-30 04:00:00,SNOW,152.81,159.28,151.76,153.67,3797657.709945
2026-03-31 04:00:00,SNOW,149.26,153.92,145.01,150.82,8315973.304744
2026-04-01 04:00:00,SNOW,153.9,155.44,148.2,153.12,5070946.475227
2026-04-02 04:00:00,SNOW,150.2,155.585,147.53,151.85,4855514.573262
2026-04-06 04:00:00,SNOW,151.75,153.1,147.24,149.38,5669261.136446
2026-04-07 04:00:00,SNOW,149.35,151.0,145.3,149.24,5267147.486975
2026-04-08 04:00:00,SNOW,155.34,157.84,148.74,149.99,5506208.318026
2026-04-09 04:00:00,SNOW,150.35,150.35,131.18,132.24,15488067.211406
2026-04-10 04:00:00,SNOW,132.505,132.91,118.3,121.11,23337782.261185
2026-04-13 04:00:00,SNOW,122.005,134.6,121.3,134.24,15569189.087854
2026-04-14 04:00:00,SNOW,136.3,140.0,133.22,135.47,8547925.368643
2026-04-15 04:00:00,SNOW,139.0,144.73,137.01,144.48,8560073.210637
2026-04-16 04:00:00,SNOW,149.41,151.48,143.18,143.55,7360211.169844
2026-04-17 04:00:00,SNOW,144.5,147.2,143.25,143.98,6443300.827754
2026-04-20 04:00:00,SNOW,143.48,151.6883,143.4,150.44,6980709.041798
2026-04-21 04:00:00,SNOW,151.6,155.499,150.22,150.84,5159506.621015
2026-04-22 04:00:00,SNOW,151.39,156.7,151.01,155.57,4719743.590896
2026-04-23 04:00:00,SNOW,147.85,148.51,141.0158,146.4,7625817.580845
2026-04-24 04:00:00,SNOW,142.51,143.48,134.3,140.32,11840603.501936
2026-04-27 04:00:00,SNOW,141.24,146.105,140.0,144.25,5417032.386783
2026-04-28 04:00:00,SNOW,145.15,146.38,141.5,142.56,3578703.832912
2026-04-29 04:00:00,SNOW,141.34,142.36,138.77,141.22,4344871.501935
2026-04-30 04:00:00,SNOW,140.21,141.255,133.0201,136.47,8241628.032446
2026-05-01 04:00:00,SNOW,142.0,144.56,138.64,141.0,9351325.488665
2026-05-04 04:00:00,SNOW,142.01,149.14,141.5,144.21,6195147.482398
2026-05-05 04:00:00,SNOW,145.5,146.8947,139.42,141.71,5891606.389297
2026-05-06 04:00:00,SNOW,139.51,140.63,136.2,139.74,7431153.78701
2026-05-07 04:00:00,SNOW,153.43,157.0,150.3,153.72,13709339.790991
2026-05-08 04:00:00,SNOW,150.0,152.7,144.48,152.45,7280670.78523
2026-05-11 04:00:00,SNOW,150.16,154.8499,148.16,151.5,4799578.74372
2026-05-12 04:00:00,SNOW,153.0,154.0,149.56,151.98,4877402.119596
