Date,Ticker,Open,High,Low,Close,Volume
2025-11-12 05:00:00,F,13.3,13.5,13.3,13.45,61839261.0
2025-11-13 05:00:00,F,13.4,13.5,13.25,13.28,71481413.0
2025-11-14 05:00:00,F,13.18,13.31,13.1,13.19,67931701.0
2025-11-17 05:00:00,F,13.1751,13.1751,12.78,12.88,73395761.0
2025-11-18 05:00:00,F,12.87,13.09,12.76,13.02,70205500.0
2025-11-19 05:00:00,F,13.03,13.15,12.8649,12.9,49613860.0
2025-11-20 05:00:00,F,12.91,13.01,12.38,12.41,95852183.0
2025-11-21 05:00:00,F,12.51,12.94,12.49,12.83,74042837.0
2025-11-24 05:00:00,F,12.84,12.98,12.825,12.96,52934860.0
2025-11-25 05:00:00,F,12.99,13.26,12.975,13.17,52881985.0
2025-11-26 05:00:00,F,13.17,13.26,13.12,13.19,44939477.0
2025-11-28 05:00:00,F,13.205,13.34,13.18,13.28,29534277.0
2025-12-01 05:00:00,F,13.195,13.385,13.13,13.16,51589049.0
2025-12-02 05:00:00,F,13.19,13.19,12.87,12.96,57634304.0
2025-12-03 05:00:00,F,12.99,13.14,12.96,13.09,45361066.0
2025-12-04 05:00:00,F,13.19,13.24,13.06,13.14,47550391.0
2025-12-05 05:00:00,F,13.15,13.28,13.0,13.03,54093962.0
2025-12-08 05:00:00,F,13.07,13.16,12.945,13.14,45577521.0
2025-12-09 05:00:00,F,13.13,13.2202,13.06,13.08,33347196.0
2025-12-10 05:00:00,F,13.08,13.42,13.07,13.41,72207198.0
2025-12-11 05:00:00,F,13.385,13.68,13.3,13.63,59007492.0
2025-12-12 05:00:00,F,13.67,13.84,13.67,13.76,48335001.0
2025-12-15 05:00:00,F,13.8,13.81,13.49,13.65,53570908.0
2025-12-16 05:00:00,F,13.72,13.99,13.5701,13.67,69389036.0
2025-12-17 05:00:00,F,13.63,13.66,13.29,13.31,58313830.0
2025-12-18 05:00:00,F,13.38,13.4656,13.25,13.32,52601917.0
2025-12-19 05:00:00,F,13.31,13.475,13.28,13.47,61638249.0
2025-12-22 05:00:00,F,13.51,13.6095,13.42,13.46,31103577.0
2025-12-23 05:00:00,F,13.43,13.45,13.28,13.29,25438016.0
2025-12-24 05:00:00,F,13.3,13.38,13.25,13.36,14225822.0
2025-12-26 05:00:00,F,13.335,13.375,13.26,13.31,22471423.0
2025-12-29 05:00:00,F,13.27,13.31,13.24,13.28,24398306.0
2025-12-30 05:00:00,F,13.28,13.29,13.2,13.23,23002807.0
2025-12-31 05:00:00,F,13.21,13.22,13.12,13.12,26302260.0
2026-01-02 05:00:00,F,13.18,13.39,13.06,13.34,46366861.0
2026-01-05 05:00:00,F,13.25,13.48,13.2001,13.47,50135246.0
2026-01-06 05:00:00,F,13.51,13.86,13.32,13.8,84534703.0
2026-01-07 05:00:00,F,13.8,13.82,13.59,13.74,50608950.0
2026-01-08 05:00:00,F,13.89,14.5,13.89,14.4,154276839.0
2026-01-09 05:00:00,F,14.3499,14.41,14.085,14.2,68436178.0
2026-01-12 05:00:00,F,14.15,14.185,13.955,14.03,53443964.0
2026-01-13 05:00:00,F,14.055,14.13,13.96,13.98,58867535.0
2026-01-14 05:00:00,F,14.0,14.12,13.79,13.84,65318552.0
2026-01-15 05:00:00,F,13.915,14.13,13.79,13.81,44241477.0
2026-01-16 05:00:00,F,13.76,13.795,13.59,13.6,60750836.0
2026-01-20 05:00:00,F,13.47,13.61,13.23,13.28,67018098.0
2026-01-21 05:00:00,F,13.405,13.77,13.405,13.77,58160147.0
2026-01-22 05:00:00,F,13.78,13.84,13.7,13.71,38170250.0
2026-01-23 05:00:00,F,13.7,13.7,13.55,13.56,39702051.0
2026-01-26 05:00:00,F,13.56,13.655,13.3448,13.44,59170963.0
2026-01-27 05:00:00,F,13.64,13.945,13.51,13.93,100003667.0
2026-01-28 05:00:00,F,13.88,13.89,13.76,13.82,48751764.0
2026-01-29 05:00:00,F,13.89,14.09,13.795,14.0,84803904.0
2026-01-30 05:00:00,F,13.91,13.98,13.79,13.88,66996343.0
2026-02-02 05:00:00,F,13.86,13.895,13.745,13.81,54218120.0
2026-02-03 05:00:00,F,13.82,14.0351,13.61,13.73,76637980.0
2026-02-04 05:00:00,F,13.72,14.0,13.69,13.82,70488674.0
2026-02-05 05:00:00,F,13.75,13.82,13.53,13.72,79719943.0
2026-02-06 05:00:00,F,13.78,13.88,13.665,13.8,55588190.0
2026-02-09 05:00:00,F,13.75,13.775,13.53,13.59,59777960.0
2026-02-10 05:00:00,F,13.635,13.74,13.57,13.57,80827666.0
2026-02-11 05:00:00,F,13.62,13.88,13.515,13.85,129595007.0
2026-02-12 05:00:00,F,13.9,14.36,13.85,14.0,133257187.0
2026-02-13 05:00:00,F,13.88,14.335,13.85,14.12,87400202.0
2026-02-17 05:00:00,F,14.09,14.17,13.933,14.13,57684793.0
2026-02-18 05:00:00,F,14.11,14.14,13.805,13.85,64199313.0
2026-02-19 05:00:00,F,13.77,13.945,13.69,13.78,58268473.0
2026-02-20 05:00:00,F,13.775,14.035,13.72,14.01,67701102.0
2026-02-23 05:00:00,F,13.98,14.04,13.57,13.64,59134368.04882
2026-02-24 05:00:00,F,13.77,14.325,13.73,14.2,73560767.899448
2026-02-25 05:00:00,F,14.25,14.49,14.15,14.43,58968680.66735
2026-02-26 05:00:00,F,14.45,14.795,14.3044,14.41,61456283.862243
2026-02-27 05:00:00,F,14.32,14.57,14.03,14.09,73156951.893052
2026-03-02 05:00:00,F,13.93,13.93,13.22,13.39,110305523.503477
2026-03-03 05:00:00,F,13.07,13.18,12.68,12.7,102354711.737516
2026-03-04 05:00:00,F,12.945,13.15,12.81,12.81,73976741.545002
2026-03-05 05:00:00,F,12.7,12.745,12.24,12.34,71944256.542712
2026-03-06 05:00:00,F,12.17,12.32,12.03,12.15,59877681.375518
2026-03-09 04:00:00,F,11.94,12.2,11.8,12.19,69611163.024296
2026-03-10 04:00:00,F,12.19,12.51,12.19,12.24,56746283.42719
2026-03-11 04:00:00,F,12.27,12.49,12.031,12.11,50074537.907808
2026-03-12 04:00:00,F,11.93,12.19,11.85,12.04,51733909.095112
2026-03-13 04:00:00,F,12.11,12.13,11.65,11.67,48546476.472716
2026-03-16 04:00:00,F,11.815,11.875,11.64,11.71,49441381.580391
2026-03-17 04:00:00,F,11.86,12.03,11.84,11.94,59514392.724947
2026-03-18 04:00:00,F,11.87,12.01,11.7,11.79,55564771.755633
2026-03-19 04:00:00,F,11.68,11.75,11.48,11.64,47423416.20398
2026-03-20 04:00:00,F,11.635,11.68,11.37,11.52,147722384.310308
2026-03-23 04:00:00,F,11.93,12.01,11.72,11.76,44442151.09146
2026-03-24 04:00:00,F,11.68,11.88,11.67,11.84,31903851.488167
2026-03-25 04:00:00,F,11.945,12.01,11.66,11.67,37746080.465092
2026-03-26 04:00:00,F,11.56,11.72,11.49,11.6,28517572.031259
2026-03-27 04:00:00,F,11.54,11.55,11.29,11.37,33064553.518375
2026-03-30 04:00:00,F,11.41,11.45,11.11,11.21,41459901.173211
2026-03-31 04:00:00,F,11.36,11.59,11.27,11.54,38287891.956575
2026-04-01 04:00:00,F,11.62,11.69,11.575,11.68,33991682.634312
2026-04-02 04:00:00,F,11.47,11.62,11.36,11.6,31109069.422398
2026-04-06 04:00:00,F,11.6,11.63,11.5,11.61,24374590.819718
2026-04-07 04:00:00,F,11.54,11.605,11.35,11.52,41991577.535642
2026-04-08 04:00:00,F,11.96,12.24,11.96,12.18,58139980.605171
2026-04-09 04:00:00,F,12.065,12.27,11.96,12.24,32571596.030255
2026-04-10 04:00:00,F,12.34,12.42,12.07,12.13,28362238.155145
2026-04-13 04:00:00,F,12.03,12.165,11.92,12.16,32686061.730335
2026-04-14 04:00:00,F,12.51,12.75,12.45,12.71,50232181.658712
2026-04-15 04:00:00,F,12.7,12.755,12.49,12.71,39926529.064151
2026-04-16 04:00:00,F,12.67,12.75,12.42,12.44,37407678.126559
2026-04-17 04:00:00,F,12.64,13.04,12.62,12.87,45734996.76257
2026-04-20 04:00:00,F,12.81,12.915,12.75,12.87,26023892.471655
2026-04-21 04:00:00,F,12.87,13.03,12.775,12.78,32199730.928159
2026-04-22 04:00:00,F,12.84,12.8797,12.575,12.63,23958292.600423
2026-04-23 04:00:00,F,12.61,12.695,12.37,12.48,30844543.747344
2026-04-24 04:00:00,F,12.45,12.46,12.29,12.38,35043475.128209
2026-04-27 04:00:00,F,12.38,12.65,12.38,12.49,35098178.45107
2026-04-28 04:00:00,F,12.52,12.52,12.2431,12.4,44261036.472575
2026-04-29 04:00:00,F,12.37,12.38,12.135,12.24,48672835.077336
2026-04-30 04:00:00,F,11.551,12.09,11.47,12.08,80564937.852265
2026-05-01 04:00:00,F,12.06,12.07,11.78,11.88,52880467.203305
2026-05-04 04:00:00,F,11.85,11.88,11.455,11.5,51014797.587467
2026-05-05 04:00:00,F,11.56,11.79,11.555,11.69,42262077.745107
2026-05-06 04:00:00,F,11.94,12.2499,11.94,12.17,52111211.803827
2026-05-07 04:00:00,F,12.222,12.3,12.06,12.18,38986729.420387
2026-05-08 04:00:00,F,12.29,12.37,12.18,12.32,38453548.578163
2026-05-11 04:00:00,F,12.34,12.39,12.01,12.05,48850838.87146
2026-05-12 04:00:00,F,11.92,12.025,11.8,11.99,42165334.656286
